Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,39.439999,39.959999,39.209999,39.959999,31.627090,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,31.904114,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,31.880358,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,31.405481,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,31.318436,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,31.144308,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,30.384491,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,29.996674,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,29.308079,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,28.849039,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,28.484974,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,29.909613,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,30.067900,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,30.574442,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,31.658752,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,31.144308,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,31.627090,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,30.914791,23282800
2008-01-18,38.279999,39.740002,38.000000,38.349998,30.352844,29243100
2008-01-22,37.330002,38.349998,35.169998,36.930000,29.228943,29688500
2008-01-23,35.889999,37.590000,35.660000,36.630001,28.991507,40732800
2008-01-24,39.380001,40.950001,38.880001,40.410000,31.983261,46049200
2008-01-25,40.150002,41.000000,39.740002,40.000000,31.658752,24946200
2008-01-28,39.750000,40.680000,39.599998,40.500000,32.054493,13363300
2008-01-29,40.610001,40.619999,39.840000,40.299999,31.896198,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,31.880358,16149000
2008-01-31,40.439999,42.660000,40.270000,42.419998,33.574108,31506500
2008-02-01,42.270000,42.549999,41.520000,42.200001,33.399986,21233700
2008-02-04,42.040001,42.500000,41.380001,41.849998,33.122971,12059100
2008-02-05,41.049999,41.730000,40.570000,40.720001,32.228626,20432600
2008-02-06,40.939999,41.000000,39.500000,39.650002,31.381741,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,32.402725,29025900
2008-02-08,40.570000,41.950001,40.560001,41.919998,33.178379,20466300
2008-02-11,41.930000,42.400002,41.660000,41.860001,33.130890,18786600
2008-02-12,42.250000,42.310001,40.750000,40.939999,32.402725,22978800
2008-02-13,41.439999,42.349998,41.320000,42.009998,33.249611,17547200
2008-02-14,41.939999,41.980000,40.740002,40.869999,32.347336,15620700
2008-02-15,40.310001,42.270000,40.209999,42.200001,33.399986,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,33.202129,18927600
2008-02-20,42.000000,43.490002,41.750000,43.369999,34.326015,18768800
2008-02-21,43.360001,43.590000,42.139999,42.419998,33.574108,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,34.405151,25326600
2008-02-25,43.369999,44.259998,43.020000,43.720001,34.603024,18324800
2008-02-26,43.680000,44.389999,43.119999,43.639999,34.539703,17222600
2008-02-27,43.450001,44.220001,43.020000,43.790001,34.769974,14583900
2008-02-28,43.400002,43.930000,43.000000,43.320000,34.396786,11547800
2008-02-29,42.619999,42.900002,42.110001,42.389999,33.658344,19701800
2008-03-03,42.009998,42.119999,40.599998,41.119999,32.649937,22835700
2008-03-04,40.889999,41.320000,40.340000,41.209999,32.721416,20366500
2008-03-05,41.270000,42.110001,40.970001,41.500000,32.951660,15091200
2008-03-06,41.310001,41.509998,40.290001,40.430000,32.102074,13658400
2008-03-07,40.209999,40.689999,39.500000,40.240002,31.951218,17413000
2008-03-10,40.090000,40.250000,39.020000,39.169998,31.101616,16535900
2008-03-11,39.540001,39.919998,37.860001,39.419998,31.300116,29063000
2008-03-12,40.520000,40.750000,39.560001,39.750000,31.562145,23217300
2008-03-13,39.500000,40.520000,38.980000,40.250000,31.959160,17828200
2008-03-14,40.360001,40.509998,38.730000,39.230000,31.149250,27294200
2008-03-17,38.599998,39.580002,38.459999,38.500000,30.569624,20573300
2008-03-18,39.250000,40.189999,38.860001,40.130001,31.863859,17890800
2008-03-19,39.509998,39.709999,37.849998,37.849998,30.053503,27989800
2008-03-20,38.110001,38.290001,36.910000,38.270000,30.386986,37463300
2008-03-24,38.349998,40.070000,38.349998,39.889999,31.673306,19831400
2008-03-25,40.549999,41.000000,39.799999,40.799999,32.395851,22108900
2008-03-26,40.279999,40.630001,39.930000,40.490002,32.149719,14585800
2008-03-27,40.299999,40.470001,39.689999,39.720001,31.538328,12823400
2008-03-28,40.090000,41.340000,39.869999,40.139999,31.871817,15347400
2008-03-31,40.279999,41.189999,39.750000,41.000000,32.554665,19161800
2008-04-01,41.250000,42.360001,40.840000,42.220001,33.523365,27579300
2008-04-02,42.369999,42.459999,41.439999,41.950001,33.308979,20230500
2008-04-03,41.709999,42.340000,41.700001,41.889999,33.261333,15363600
2008-04-04,42.090000,42.660000,41.720001,42.049999,33.388367,15688900
2008-04-07,42.110001,42.349998,41.509998,41.669998,33.086647,12146600
2008-04-08,41.299999,42.270000,41.270000,42.080002,33.412205,14403100
2008-04-09,42.080002,42.189999,41.180000,41.509998,32.959602,12227900
2008-04-10,41.610001,42.759998,41.509998,42.580002,33.809212,16733400
2008-04-11,42.049999,42.369999,41.389999,41.400002,32.872269,15012200
2008-04-14,41.230000,41.840000,41.000000,41.360001,32.840508,8259300
2008-04-15,41.439999,42.000000,40.650002,41.189999,32.705524,10834500
2008-04-16,41.590000,42.450001,41.570000,42.259998,33.555111,16010200
2008-04-17,41.910000,42.220001,41.430000,42.070000,33.404270,13976900
2008-04-18,42.590000,43.000000,42.200001,42.549999,33.785381,29488700
2008-04-21,42.279999,42.700001,42.160000,42.619999,33.840965,16523700
2008-04-22,42.439999,42.439999,41.250000,41.549999,32.991371,16060500
2008-04-23,42.070000,42.310001,41.709999,41.889999,33.261333,18246000
2008-04-24,41.869999,43.919998,41.840000,43.160000,34.269726,20446800
2008-04-25,43.070000,43.480000,42.459999,43.240002,34.333252,14281500
2008-04-28,43.180000,44.009998,43.110001,43.290001,34.372952,14297100
2008-04-29,43.220001,43.900002,43.180000,43.759998,34.746140,11307500
2008-04-30,43.650002,44.000000,43.099998,43.189999,34.293556,15928400
2008-05-01,43.200001,44.360001,42.830002,44.360001,35.222549,14911000
2008-05-02,44.669998,44.900002,44.009998,44.330002,35.198730,15634700
2008-05-05,44.080002,44.369999,43.619999,43.930000,34.881130,9921600
2008-05-06,43.770000,44.709999,43.380001,44.549999,35.373417,13544600
2008-05-07,44.509998,44.680000,43.470001,43.540001,34.571468,14031000
2008-05-08,43.860001,44.610001,43.560001,44.099998,35.016106,12364000
2008-05-09,43.400002,44.270000,43.400002,43.720001,34.714397,8393500
2008-05-12,43.709999,44.650002,43.470001,44.630001,35.436932,13162700
2008-05-13,44.630001,44.779999,43.889999,44.570000,35.389286,13056700
2008-05-14,44.790001,45.000000,44.040001,44.130001,35.039932,15918300
2008-05-15,44.049999,45.040001,44.009998,45.000000,35.730724,15732400
2008-05-16,45.310001,46.950001,44.950001,46.900002,37.239353,31348300
2008-05-19,46.619999,48.360001,46.540001,47.349998,37.596664,29011100
2008-05-20,46.930000,47.009998,45.669998,46.060001,36.572388,20302900
2008-05-21,46.270000,47.349998,45.990002,46.180000,36.667660,21791300
2008-05-22,46.380001,46.450001,45.750000,45.869999,36.421516,16485600
2008-05-23,45.779999,48.099998,45.750000,47.759998,37.922199,28220100
2008-05-27,48.029999,48.959999,47.400002,48.849998,38.787689,23223200
2008-05-28,48.919998,48.939999,48.009998,48.320000,38.492943,16655700
2008-05-29,48.369999,49.299999,48.259998,49.220001,39.209904,21431200
2008-05-30,49.450001,49.500000,48.500000,48.540001,38.668194,20200200
2008-06-02,48.610001,48.689999,46.980000,47.700001,37.999039,18561100
2008-06-03,48.549999,48.549999,46.599998,46.990002,37.433430,22860800
2008-06-04,46.660000,48.560001,46.599998,48.450001,38.596497,25562200
2008-06-05,48.250000,49.389999,47.930000,49.389999,39.345318,23046500
2008-06-06,49.029999,49.110001,46.869999,47.139999,37.552921,25267200
2008-06-09,47.400002,47.480000,46.299999,47.110001,37.529015,18893500
2008-06-10,46.590000,48.099998,46.450001,47.419998,37.775974,19610400
2008-06-11,47.279999,47.400002,46.299999,46.310001,36.891724,18079500
2008-06-12,47.799999,49.360001,47.220001,48.980000,39.018711,42783200
2008-06-13,49.380001,50.000000,48.750000,49.990002,39.823303,25822200
2008-06-16,49.389999,50.180000,49.189999,49.540001,39.464821,21733000
2008-06-17,49.779999,49.810001,48.439999,48.630001,38.739876,17363500
2008-06-18,48.349998,49.529999,48.049999,49.099998,39.114296,24226000
2008-06-19,48.869999,50.820000,48.790001,50.360001,40.118061,25733000
2008-06-20,49.849998,49.860001,47.889999,48.529999,38.660217,37479400
2008-06-23,48.869999,49.000000,47.730000,47.810001,38.086655,15831500
2008-06-24,47.520000,47.750000,45.790001,46.270000,36.859856,30509900
2008-06-25,46.779999,47.779999,46.509998,47.160000,37.568851,24585700
2008-06-26,46.669998,46.849998,45.090000,45.110001,35.935776,23792400
2008-06-27,45.110001,46.080002,44.810001,45.650002,36.365940,26744900
2008-06-30,45.709999,45.939999,44.340000,44.369999,35.346264,21945600
2008-07-01,44.150002,45.849998,44.150002,45.820000,36.501366,30055100
2008-07-02,46.189999,46.639999,45.009998,45.049999,35.887974,23219000
2008-07-03,45.549999,45.930000,44.930000,45.049999,35.887974,8972900
2008-07-07,45.970001,46.590000,44.750000,45.360001,36.134922,20156000
2008-07-08,45.439999,47.599998,45.400002,47.549999,37.879539,28476300
2008-07-09,47.700001,48.119999,46.529999,46.580002,37.106812,24826300
2008-07-10,46.869999,48.380001,46.480000,48.169998,38.373447,26129600
2008-07-11,47.610001,49.000000,47.220001,48.330002,38.500908,23071100
2008-07-14,48.799999,49.259998,47.599998,47.840000,38.110561,25793800
2008-07-15,47.639999,48.340000,45.939999,46.900002,37.361721,28348500
2008-07-16,46.880001,47.099998,45.910000,46.980000,37.425457,25861900
2008-07-17,47.560001,47.959999,45.070000,45.560001,36.294254,31480500
2008-07-18,45.400002,45.740002,45.009998,45.189999,35.999493,22396700
2008-07-21,45.490002,46.000000,44.549999,45.279999,36.071201,14501800
2008-07-22,44.849998,45.980000,42.689999,44.099998,35.131184,29561900
2008-07-23,43.419998,45.080002,42.750000,44.820000,35.704754,44275500
2008-07-24,53.500000,54.509998,51.599998,52.430000,41.767063,106860800
2008-07-25,52.830002,55.049999,52.700001,54.450001,43.376251,34570700
2008-07-28,54.410000,55.220001,53.250000,53.419998,42.555733,23127200
2008-07-29,53.470001,54.970001,53.200001,54.919998,43.750664,21181100
2008-07-30,55.060001,55.650002,53.970001,55.639999,44.324249,24541600
2008-07-31,55.110001,56.000000,54.770000,55.340000,44.085243,21966100
2008-08-01,55.490002,55.900002,53.980000,55.470001,44.188808,21655200
2008-08-04,54.439999,54.490002,52.450001,52.869999,42.117588,26330900
2008-08-05,53.520000,55.750000,53.340000,55.730000,44.395927,23779000
2008-08-06,55.299999,55.900002,54.790001,55.560001,44.260498,14692600
2008-08-07,55.290001,55.889999,54.700001,55.380001,44.117107,14672300
2008-08-08,54.389999,56.000000,54.209999,55.860001,44.499500,26045000
2008-08-11,55.889999,56.000000,53.869999,54.419998,43.352348,20973500
2008-08-12,54.480000,54.810001,53.810001,54.209999,43.185055,14602200
2008-08-13,54.049999,56.020000,53.900002,55.389999,44.125076,17479700
2008-08-14,55.049999,56.500000,55.009998,56.349998,44.889835,16256500
2008-08-15,56.520000,56.880001,55.369999,56.369999,44.905766,18915800
2008-08-18,56.439999,56.730000,55.009998,55.340000,44.085243,12256900
2008-08-19,55.090000,55.840000,54.410000,54.790001,43.647099,10957000
2008-08-20,55.049999,55.590000,54.529999,54.950001,43.774555,16899800
2008-08-21,54.950001,55.099998,54.119999,54.709999,43.583374,13137600
2008-08-22,55.130001,55.759998,54.389999,55.410000,44.141006,8053500
2008-08-25,54.860001,55.060001,53.709999,53.880001,42.922176,11772800
2008-08-26,53.970001,54.500000,52.889999,53.500000,42.619457,11598100
2008-08-27,53.529999,54.740002,53.009998,54.080002,43.210739,11245200
2008-08-28,54.369999,54.490002,53.860001,53.970001,43.122845,9641600
2008-08-29,53.169998,53.590000,52.220001,52.650002,42.068142,14512200
2008-09-02,53.310001,53.540001,50.889999,51.169998,40.885590,20056700
2008-09-03,50.810001,50.810001,48.599998,49.259998,39.359470,29896600
2008-09-04,49.040001,50.090000,48.509998,48.540001,38.784191,30974100
2008-09-05,47.580002,48.450001,46.740002,47.669998,38.089039,26351600
2008-09-08,48.299999,48.570000,46.080002,46.279999,36.978413,32833200
2008-09-09,46.419998,46.849998,45.480000,45.610001,36.443066,27672200
2008-09-10,46.549999,47.459999,46.250000,46.730000,37.337967,26323500
2008-09-11,46.490002,49.250000,46.410000,49.090000,39.223644,26527600
2008-09-12,48.410000,49.000000,47.500000,47.919998,38.288784,19513000
2008-09-15,46.529999,48.290001,46.380001,46.820000,37.409878,20254700
2008-09-16,46.549999,48.700001,45.509998,47.919998,38.288784,31298300
2008-09-17,46.830002,47.270000,44.939999,44.939999,35.907722,30118500
2008-09-18,45.990002,47.500000,44.180000,46.700001,37.313999,39321300
2008-09-19,48.750000,49.250000,37.820000,48.740002,38.943985,37686800
2008-09-22,48.410000,48.740002,45.740002,45.959999,36.722717,18505500
2008-09-23,46.299999,47.570000,45.430000,45.910000,36.682774,20851900
2008-09-24,46.110001,46.459999,44.520000,45.290001,36.187374,19089900
2008-09-25,45.919998,47.230000,45.330002,46.540001,37.186153,16771700
2008-09-26,45.490002,46.240002,44.830002,45.840000,36.626850,21144100
2008-09-29,45.000000,45.570000,38.000000,39.880001,31.864717,50886600
2008-09-30,41.049999,43.169998,40.720001,42.970001,34.333668,29727700
2008-10-01,42.790001,42.790001,40.500000,41.520000,33.175102,21609000
2008-10-02,41.209999,41.540001,39.560001,40.570000,32.416042,27523500
2008-10-03,40.570000,43.240002,40.500000,40.869999,32.655739,29484800
2008-10-06,39.799999,40.759998,37.740002,40.230000,32.144371,34690200
2008-10-07,40.560001,42.049999,38.939999,39.180000,31.305414,32704800
2008-10-08,38.549999,43.139999,38.320000,41.070000,32.815540,40195400
2008-10-09,41.900002,43.080002,39.029999,39.680000,31.704922,34036700
2008-10-10,38.959999,42.450001,36.020000,38.980000,31.145594,47317600
2008-10-13,40.529999,42.490002,38.520000,42.299999,33.798344,29271300
2008-10-14,42.880001,43.099998,39.369999,40.320000,32.216278,28862700
2008-10-15,39.610001,40.049999,36.130001,36.310001,29.012238,30817000
2008-10-16,37.380001,39.130001,35.709999,38.889999,31.073687,37436900
2008-10-17,37.669998,40.820000,37.650002,39.750000,31.760851,33885400
2008-10-20,40.060001,40.500000,37.500000,40.290001,32.192307,27327100
2008-10-21,39.340000,39.500000,36.360001,36.630001,29.267918,32346400
2008-10-22,36.869999,37.959999,34.799999,35.639999,28.476891,30380700
2008-10-23,35.290001,36.770000,33.360001,35.270000,28.181265,30951900
2008-10-24,32.250000,35.849998,32.209999,34.990002,27.957533,26030700
2008-10-27,34.240002,36.169998,33.849998,33.980000,27.150532,19371600
2008-10-28,35.299999,39.060001,34.119999,38.910000,31.089670,28061900
2008-10-29,38.520000,40.080002,37.240002,37.919998,30.298655,25847300
2008-10-30,39.400002,39.950001,38.080002,39.720001,31.736872,21726500
2008-10-31,39.470001,39.549999,37.700001,38.259998,30.570316,26963100
2008-11-03,38.209999,38.259998,36.310001,37.200001,29.723351,18155000
2008-11-04,37.830002,38.880001,36.580002,37.959999,30.330608,24621100
2008-11-05,37.610001,37.630001,34.720001,35.169998,28.101357,29314300
2008-11-06,33.990002,35.070000,32.970001,33.049999,26.407440,42323500
2008-11-07,34.310001,36.439999,34.070000,35.660000,28.492876,38821700
2008-11-10,36.110001,36.570000,34.770000,35.310001,28.213226,20949900
2008-11-11,34.950001,36.130001,34.790001,35.070000,28.021454,24321900
2008-11-12,34.490002,34.540001,32.450001,32.570000,26.023920,27448500
2008-11-13,32.630001,34.980000,30.820000,34.820000,27.821701,29353600
2008-11-14,33.220001,34.599998,32.299999,32.939999,26.319551,24136000
2008-11-17,32.230000,32.750000,31.549999,31.650000,25.288826,21562400
2008-11-18,31.870001,32.000000,29.980000,31.809999,25.416662,26651400
2008-11-19,31.469999,32.669998,30.000000,30.010000,23.978439,22186800
2008-11-20,29.760000,31.610001,29.080000,29.209999,23.339228,35930600
2008-11-21,29.770000,30.200001,28.160000,30.170000,24.106281,36280100
2008-11-24,31.000000,33.169998,30.650000,32.820000,26.223669,26755500
2008-11-25,33.439999,33.500000,31.040001,32.689999,26.119797,21889000
2008-11-26,32.139999,33.450001,32.000000,33.450001,26.727053,16502600
2008-11-28,33.220001,33.599998,32.830002,33.570000,26.822933,6553700
2008-12-01,32.669998,32.720001,29.910000,29.959999,23.938484,20584000
2008-12-02,30.790001,31.240000,29.889999,30.540001,24.401909,20637300
2008-12-03,29.600000,30.570000,29.510000,30.299999,24.210150,25503400
2008-12-04,29.980000,31.170000,29.600000,30.080000,24.034372,21984900
2008-12-05,29.990000,32.000000,29.340000,31.900000,25.488577,27007500
2008-12-08,32.310001,34.110001,32.169998,33.529999,26.790968,29331600
2008-12-09,32.919998,34.360001,32.419998,33.480000,26.879282,20545700
2008-12-10,34.110001,34.950001,33.599998,34.470001,27.674105,20765400
2008-12-11,33.959999,34.490002,32.389999,32.590000,26.164755,19825700
2008-12-12,31.780001,34.290001,31.690001,33.919998,27.232534,19727500
2008-12-15,33.900002,34.400002,32.869999,33.810001,27.144234,18018200
2008-12-16,34.070000,36.380001,34.040001,36.060001,28.950636,27979900
2008-12-17,35.660000,36.250000,34.750000,35.099998,28.179892,19988900
2008-12-18,34.869999,34.959999,33.840000,34.119999,27.393101,17718600
2008-12-19,34.450001,35.099998,34.279999,35.029999,28.123692,23157000
2008-12-22,34.910000,34.990002,33.820000,34.810001,27.947071,16026400
2008-12-23,34.500000,34.950001,34.000000,34.180000,27.441277,14039100
2008-12-24,34.060001,34.590000,33.770000,34.160000,27.425219,5426800
2008-12-26,33.880001,34.570000,33.880001,34.430000,27.641989,8277700
2008-12-29,34.430000,34.860001,33.639999,34.099998,27.377039,13043300
2008-12-30,34.200001,35.099998,34.000000,34.939999,28.051441,12049900
2008-12-31,34.990002,36.299999,34.910000,35.830002,28.765972,15051800
2009-01-02,35.650002,37.130001,35.349998,37.049999,29.745440,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,29.263739,16601600
2009-01-06,36.900002,37.709999,36.349998,37.150002,29.825729,16507800
2009-01-07,36.500000,36.680000,35.119999,35.549999,28.541164,16718900
2009-01-08,35.369999,35.590000,34.490002,35.279999,28.324404,16352300
2009-01-09,35.549999,35.910000,33.509998,35.000000,28.099611,15970000
2009-01-12,34.990002,35.520000,34.330002,34.860001,27.987211,13900700
2009-01-13,34.959999,35.799999,34.509998,35.139999,28.212006,16203600
2009-01-14,34.279999,34.869999,33.590000,33.759998,27.104082,15782900
2009-01-15,33.529999,35.180000,33.290001,34.799999,27.939039,22940100
2009-01-16,35.349998,36.380001,34.910000,36.020000,28.918512,29298500
2009-01-20,35.709999,36.099998,34.090000,34.139999,27.409161,21074100
2009-01-21,34.840000,35.869999,34.669998,35.869999,28.798082,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,28.950636,27819500
2009-01-23,35.500000,37.209999,35.439999,36.570000,29.360075,24189900
2009-01-26,36.259998,37.020000,35.860001,36.580002,29.368105,22296100
2009-01-27,36.680000,36.820000,35.230000,35.630001,28.605391,24662800
2009-01-28,36.080002,37.070000,36.000000,36.820000,29.560781,30818500
2009-01-29,34.400002,35.180000,33.770000,35.130001,28.203983,40280000
2009-01-30,34.840000,35.060001,34.330002,34.549999,27.738321,20790900
2009-02-02,34.160000,35.590000,33.820000,35.290001,28.332436,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,27.473392,32477900
2009-02-04,34.299999,34.950001,33.680000,33.830002,27.160276,20389700
2009-02-05,33.570000,35.430000,33.060001,35.040001,28.131721,30422000
2009-02-06,35.259998,36.630001,34.619999,36.320000,29.159359,27404600
2009-02-09,36.240002,36.900002,36.000000,36.650002,29.424305,16853600
2009-02-10,36.259998,36.650002,34.689999,35.020000,28.115667,24623000
2009-02-11,34.790001,35.560001,33.919998,34.610001,27.786499,21463000
2009-02-12,34.250000,35.799999,34.130001,35.540001,28.533148,26075000
2009-02-13,35.349998,36.369999,35.349998,35.680000,28.645542,18238700
2009-02-17,35.200001,35.540001,34.099998,34.720001,27.874815,22286800
2009-02-18,35.000000,35.180000,34.000000,34.320000,27.553680,23205400
2009-02-19,34.700001,35.090000,33.779999,33.840000,27.168306,20371600
2009-02-20,33.509998,34.560001,33.430000,34.070000,27.352961,22740400
2009-02-23,33.830002,34.250000,32.669998,32.779999,26.317286,20273700
2009-02-24,33.169998,34.709999,33.060001,34.490002,27.690157,25690400
2009-02-25,34.090000,34.730000,33.110001,33.930000,27.367517,21050600
2009-02-26,34.259998,35.369999,33.570000,33.660000,27.149746,24745800
2009-02-27,33.389999,34.209999,33.320000,33.430000,26.964228,25019800
2009-03-02,32.930000,33.779999,32.639999,32.790001,26.448017,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,26.980356,24766800
2009-03-04,34.130001,35.259998,33.880001,34.740002,28.020855,25827000
2009-03-05,34.549999,35.450001,34.500000,34.630001,27.932138,27301300
2009-03-06,34.740002,35.070000,32.669998,33.630001,27.125547,33408800
2009-03-09,33.299999,34.580002,32.830002,33.000000,26.617397,22845300
2009-03-10,33.500000,35.389999,33.369999,35.360001,28.520947,33440400
2009-03-11,35.410000,35.740002,34.549999,35.349998,28.512867,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001,29.674362,27304400
2009-03-13,36.630001,36.830002,35.919998,36.750000,29.642105,17724000
2009-03-16,36.880001,36.959999,35.740002,35.840000,28.908108,15483800
2009-03-17,36.299999,37.360001,35.990002,37.310001,30.093798,20393000
2009-03-18,36.750000,38.599998,36.730000,37.950001,30.610016,26388400
2009-03-19,38.060001,38.279999,37.410000,37.639999,30.359962,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,29.892136,27983000
2009-03-23,37.840000,39.029999,37.500000,38.820000,31.311737,22472300
2009-03-24,38.439999,38.580002,37.759998,38.029999,30.674526,18068600
2009-03-25,38.130001,38.980000,37.369999,38.500000,31.053638,24416600
2009-03-26,38.779999,39.700001,38.709999,39.540001,31.892494,23676300
2009-03-27,39.080002,39.419998,38.610001,38.939999,31.408535,15805000
2009-03-30,38.130001,38.570000,37.320000,37.869999,30.545477,18252500
2009-03-31,38.490002,39.619999,38.240002,38.910000,31.384335,27691200
2009-04-01,38.270000,39.759998,38.060001,39.680000,32.005405,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,33.320137,34497000
2009-04-03,41.480000,41.480000,40.630001,41.189999,33.223347,18373700
2009-04-06,40.450001,40.680000,39.669998,40.660000,32.795856,16877900
2009-04-07,40.139999,40.270000,39.009998,39.360001,31.747307,16011600
2009-04-08,39.889999,40.509998,39.529999,40.220001,32.440968,16422300
2009-04-09,40.770000,42.000000,40.689999,41.650002,33.594387,21033400
2009-04-13,40.939999,41.139999,40.520000,40.880001,32.973312,13082000
2009-04-14,40.790001,41.160000,40.389999,40.799999,32.908779,15840400
2009-04-15,40.320000,40.950001,40.119999,40.900002,32.989441,15440100
2009-04-16,41.209999,41.709999,40.750000,41.639999,33.586308,19057100
2009-04-17,41.610001,41.759998,40.740002,40.980000,33.053967,20677000
2009-04-20,40.110001,40.459999,39.270000,39.630001,31.965073,18013500
2009-04-21,39.619999,40.340000,39.279999,40.270000,32.481285,18350600
2009-04-22,39.910000,41.099998,39.849998,40.119999,32.360306,24932500
2009-04-23,41.110001,41.259998,39.709999,40.730000,32.852325,22301000
2009-04-24,40.840000,41.619999,40.009998,41.360001,33.360458,18937200
2009-04-27,42.349998,44.590000,42.299999,43.169998,34.820389,38182100
2009-04-28,42.630001,43.529999,42.070000,42.240002,34.070267,17556000
2009-04-29,42.580002,43.560001,42.000000,43.080002,34.747810,17932600
2009-04-30,43.340000,43.560001,41.720001,42.320000,34.134789,22733500
2009-05-01,42.310001,42.759998,41.490002,42.660000,34.409035,14351600
2009-05-04,42.959999,43.950001,42.830002,43.349998,34.965576,16111500
2009-05-05,43.480000,43.590000,42.669998,43.490002,35.078503,15643800
2009-05-06,43.889999,44.209999,42.820000,43.730000,35.272087,16793600
2009-05-07,43.750000,44.180000,41.709999,42.340000,34.150940,19988700
2009-05-08,42.830002,43.110001,41.320000,41.790001,33.707302,19262800
2009-05-11,41.599998,42.520000,40.810001,41.919998,33.812160,12694800
2009-05-12,41.950001,42.240002,40.419998,40.930000,33.013638,16794600
2009-05-13,40.549999,40.680000,39.849998,39.919998,32.198978,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,32.690998,13919400
2009-05-15,40.349998,41.160000,40.200001,40.720001,32.844254,14971800
2009-05-18,41.080002,42.180000,40.930000,41.990002,33.868633,16000800
2009-05-19,41.750000,42.759998,41.250000,42.340000,34.150940,14572400
2009-05-20,42.570000,43.200001,41.799999,42.570000,34.336433,14100000
2009-05-21,41.990002,42.570000,40.990002,41.689999,33.626637,16613600
2009-05-22,41.650002,42.090000,41.200001,41.310001,33.320137,11479000
2009-05-26,40.730000,43.560001,40.709999,43.290001,34.917183,20202000
2009-05-27,43.200001,43.680000,42.200001,42.430000,34.358448,21180500
2009-05-28,42.900002,43.200001,41.770000,42.950001,34.779522,13887800
2009-05-29,43.310001,43.650002,42.430000,43.590000,35.297775,15805100
2009-06-01,44.099998,44.750000,43.410000,44.400002,35.953693,17425400
2009-06-02,43.910000,44.500000,43.580002,43.910000,35.556900,13659700
2009-06-03,43.910000,43.910000,42.849998,43.580002,35.289677,22991000
2009-06-04,43.750000,45.439999,43.650002,45.290001,36.674377,20563200
2009-06-05,45.520000,45.689999,44.880001,45.400002,36.763451,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,36.739155,12900300
2009-06-09,45.869999,46.320000,45.130001,46.029999,37.273605,14891200
2009-06-10,46.200001,46.470001,45.400002,46.070000,37.305996,13687600
2009-06-11,45.139999,46.459999,44.930000,45.980000,37.233120,25319500
2009-06-12,46.139999,46.389999,45.080002,46.049999,37.289803,13901200
2009-06-15,45.310001,45.349998,43.730000,44.310001,35.880810,19721800
2009-06-16,44.040001,44.509998,43.450001,43.450001,35.184399,17871200
2009-06-17,44.439999,45.349998,43.990002,45.090000,36.512413,27049800
2009-06-18,45.020000,45.660000,44.340000,45.279999,36.666275,18875000
2009-06-19,45.410000,46.000000,45.150002,46.000000,37.249313,22336800
2009-06-22,45.459999,45.750000,44.259998,44.400002,35.953693,19886300
2009-06-23,44.419998,44.779999,43.320000,44.490002,36.026573,21305900
2009-06-24,44.650002,45.419998,44.259998,45.270000,36.658176,19722300
2009-06-25,45.130001,46.700001,44.959999,46.340000,37.524639,18790400
2009-06-26,46.099998,46.730000,45.790001,46.189999,37.403183,18394600
2009-06-29,45.910000,46.439999,45.400002,46.090000,37.322193,12572300
2009-06-30,45.900002,46.000000,45.009998,45.200001,36.601501,16604900
2009-07-01,45.369999,45.590000,44.919998,45.160000,36.569115,12686700
2009-07-02,44.860001,45.139999,44.220001,44.680000,36.180424,12659400
2009-07-06,44.230000,45.340000,43.880001,45.200001,36.601501,16580700
2009-07-07,45.200001,45.330002,43.520000,43.680000,35.370659,19433000
2009-07-08,43.470001,43.910000,43.060001,43.549999,35.265385,16496200
