Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,23.594999,23.934999,23.459999,23.610001,22.002590,16480000
2008-01-16,23.690001,24.360001,23.680000,23.809999,22.188976,21975400
2008-01-17,24.115000,24.240000,23.270000,23.615000,22.007250,21521800
2008-01-18,23.379999,24.070000,22.565001,23.084999,21.513334,27386400
2008-01-22,21.295000,22.500000,21.215000,22.200001,20.688591,29237000
2008-01-23,21.735001,22.500000,21.080000,22.405001,20.879633,35946800
2008-01-24,22.959999,23.600000,22.674999,22.799999,21.247738,27393400
2008-01-25,23.000000,23.200001,21.410000,21.535000,20.068861,35228400
2008-01-28,21.350000,21.785000,21.235001,21.500000,20.036249,23082000
2008-01-29,21.684999,21.760000,21.330000,21.575001,20.106136,27035400
2008-01-30,21.520000,22.594999,21.434999,22.000000,20.502203,31165400
2008-01-31,22.440001,22.950001,22.225000,22.844999,21.289675,27618600
2008-02-01,22.980000,23.370001,22.504999,22.965000,21.401505,18107400
2008-02-04,22.955000,23.250000,22.879999,23.145000,21.569250,11456000
2008-02-05,22.700001,23.040001,22.240000,22.285000,20.767799,22260600
2008-02-06,22.395000,22.980000,22.305000,22.434999,20.907585,18992200
2008-02-07,22.350000,22.594999,21.915001,22.215000,20.702568,19635200
2008-02-08,22.070000,22.330000,21.844999,22.264999,20.749161,14100400
2008-02-11,22.049999,22.405001,21.959999,22.299999,20.781778,17082400
2008-02-12,22.264999,22.815001,22.264999,22.545000,21.010099,15674000
2008-02-13,22.799999,23.000000,22.465000,22.725000,21.177847,15214400
2008-02-14,22.730000,22.730000,22.334999,22.370001,20.847013,12599400
2008-02-15,22.235001,22.389999,22.010000,22.309999,20.791096,17852400
2008-02-19,22.625000,22.945000,22.500000,22.590000,21.052038,13921000
2008-02-20,22.389999,22.834999,22.320000,22.799999,21.247738,15031400
2008-02-21,22.635000,22.799999,21.834999,21.965000,20.469584,21500800
2008-02-22,21.700001,21.760000,21.184999,21.459999,19.998964,22390000
2008-02-25,21.719999,22.000000,21.545000,21.809999,20.325138,19180000
2008-02-26,21.750000,22.370001,21.700001,22.030001,20.530163,15107200
2008-02-27,22.049999,22.090000,21.770000,21.895000,20.404352,13620800
2008-02-28,21.580000,23.049999,21.549999,22.730000,21.182505,28296000
2008-02-29,22.830000,24.125000,22.750000,23.660000,22.049187,39990400
2008-03-03,23.900000,24.500000,23.424999,24.285000,22.631638,25103400
2008-03-04,24.059999,24.910000,23.875000,24.660000,22.981104,27164000
2008-03-05,24.844999,24.955000,24.350000,24.480000,22.813362,18917800
2008-03-06,24.590000,24.590000,23.889999,23.905001,22.277508,18195800
2008-03-07,23.719999,24.350000,23.680000,24.350000,22.692209,20806200
2008-03-10,24.280001,24.280001,22.945000,23.065001,21.494696,30167200
2008-03-11,23.385000,23.639999,23.000000,23.629999,22.021225,18323000
2008-03-12,23.915001,24.385000,23.750000,24.004999,22.370697,16333200
2008-03-13,24.160000,24.535000,23.705000,24.245001,22.594360,21978600
2008-03-14,24.084999,24.475000,23.250000,23.775000,22.156361,20032200
2008-03-17,23.719999,24.245001,23.344999,23.379999,21.788252,16471600
2008-03-18,23.844999,24.049999,23.280001,24.045000,22.407978,15586800
2008-03-19,23.934999,24.469999,23.780001,23.780001,22.161018,16767400
2008-03-20,24.139999,24.230000,23.525000,24.215000,22.566402,20027000
2008-03-24,24.000000,24.969999,24.000000,24.805000,23.116234,17605800
2008-03-25,25.105000,25.725000,24.855000,25.504999,23.768578,22340000
2008-03-26,25.275000,25.455000,24.965000,25.120001,23.409788,15392600
2008-03-27,25.260000,25.420000,24.920000,24.990000,23.288641,13734800
2008-03-28,25.350000,25.405001,24.719999,24.805000,23.116234,12998800
2008-03-31,25.055000,25.825001,25.055000,25.764999,24.010876,18103400
2008-04-01,25.930000,26.500000,25.860001,26.440001,24.639919,21228800
2008-04-02,26.555000,26.600000,25.850000,25.950001,24.183283,16946000
2008-04-03,26.075001,26.250000,25.719999,25.830000,24.071449,12268600
2008-04-04,26.105000,26.514999,25.840000,26.174999,24.392963,10599000
2008-04-07,26.184999,26.299999,25.764999,26.030001,24.257833,12681800
2008-04-08,25.825001,26.370001,25.799999,25.940001,24.173962,10524400
2008-04-09,26.090000,26.184999,25.315001,25.514999,23.777897,15714600
2008-04-10,25.594999,26.260000,25.514999,26.045000,24.271811,12763200
2008-04-11,26.045000,26.115000,25.230000,25.320000,23.596174,15213000
2008-04-14,25.420000,25.730000,25.049999,25.389999,23.661407,15107800
2008-04-15,25.610001,25.700001,25.305000,25.535000,23.796532,14110000
2008-04-16,25.730000,26.075001,25.500000,25.900000,24.136683,15762800
2008-04-17,25.495001,25.500000,24.790001,24.980000,23.279318,27733000
2008-04-18,25.500000,25.950001,25.049999,25.879999,24.118044,20474200
2008-04-21,26.004999,26.420000,25.754999,26.049999,24.276472,13815600
2008-04-22,25.875000,26.040001,25.395000,25.445000,23.712662,11243400
2008-04-23,25.650000,25.750000,25.150000,25.250000,23.530941,17004600
2008-04-24,25.264999,25.715000,25.020000,25.510000,23.773237,13442800
2008-04-25,25.600000,26.240000,25.600000,25.700001,23.950302,11633400
2008-04-28,25.655001,26.410000,25.650000,26.264999,24.476831,13317600
2008-04-29,26.049999,26.264999,25.805000,25.855000,24.094746,11528600
2008-04-30,26.004999,26.264999,25.745001,25.879999,24.118044,11873000
2008-05-01,25.924999,26.500000,25.825001,26.500000,24.695837,13072800
2008-05-02,26.504999,26.895000,26.469999,26.815001,24.989389,12129000
2008-05-05,26.795000,27.065001,26.605000,26.834999,25.008030,12612200
2008-05-06,26.834999,27.145000,26.594999,27.070000,25.227034,11005400
2008-05-07,27.135000,27.209999,26.580000,26.615000,24.803005,12796800
2008-05-08,26.910000,27.295000,26.735001,27.055000,25.213051,12140600
2008-05-09,26.754999,27.070000,26.625000,26.820000,24.994051,8105200
2008-05-12,26.705000,27.254999,26.625000,27.240000,25.385456,10956800
2008-05-13,27.055000,27.250000,26.615000,26.735001,24.914835,12710600
2008-05-14,26.980000,26.995001,26.200001,26.280001,24.490818,11182400
2008-05-15,26.200001,26.684999,26.065001,26.475000,24.672541,11145200
2008-05-16,26.545000,26.725000,26.170000,26.545000,24.737770,11146200
2008-05-19,26.665001,27.010000,26.385000,26.610001,24.798351,10270600
2008-05-20,26.680000,27.040001,26.520000,26.934999,25.101221,9196800
2008-05-21,27.049999,27.075001,26.174999,26.240000,24.453537,11374800
2008-05-22,26.395000,26.995001,26.365000,26.844999,25.017347,10870000
2008-05-23,26.660000,26.855000,26.385000,26.490000,24.686516,8896400
2008-05-27,26.635000,26.860001,26.445000,26.825001,24.998711,9731400
2008-05-28,26.850000,26.905001,26.559999,26.785000,24.961433,9405200
2008-05-29,26.965000,27.750000,26.850000,27.674999,25.790836,13688400
2008-05-30,27.605000,27.785000,27.400000,27.660000,25.776863,11622200
2008-06-02,27.375000,27.540001,26.975000,27.290001,25.432051,12861000
2008-06-03,27.445000,27.900000,27.379999,27.650000,25.767542,16221000
2008-06-04,27.549999,28.424999,27.535000,28.120001,26.205545,16870600
2008-06-05,28.370001,28.475000,28.020000,28.320000,26.391926,11013800
2008-06-06,28.309999,28.309999,27.375000,27.379999,25.515923,13432800
2008-06-09,27.400000,27.450001,26.865000,27.150000,25.301584,14083400
2008-06-10,26.965000,27.370001,26.805000,27.094999,25.250326,9170800
2008-06-11,26.920000,27.090000,26.545000,26.575001,24.765730,11584200
2008-06-12,26.754999,26.754999,26.184999,26.365000,24.570032,12209800
2008-06-13,26.600000,27.165001,26.475000,27.070000,25.227034,14212800
2008-06-16,26.735001,27.355000,26.485001,27.165001,25.315565,13716400
2008-06-17,27.235001,27.240000,26.650000,26.775000,24.952112,10111400
2008-06-18,26.570000,27.155001,26.459999,26.725000,24.905516,11462600
2008-06-19,26.584999,27.740000,26.584999,27.735001,25.846756,17114600
2008-06-20,27.709999,27.709999,26.980000,27.360001,25.497288,20303800
2008-06-23,27.440001,27.625000,27.129999,27.379999,25.515923,10814400
2008-06-24,27.190001,27.490000,26.980000,27.254999,25.399435,11253200
2008-06-25,27.190001,27.565001,26.934999,27.240000,25.385456,12893800
2008-06-26,27.000000,27.139999,26.469999,26.469999,24.667879,14550400
2008-06-27,26.575001,26.764999,26.410000,26.430000,24.630602,16102800
2008-06-30,26.424999,26.780001,26.200001,26.475000,24.672541,14754200
2008-07-01,26.400000,26.420000,25.600000,26.084999,24.309092,27212400
2008-07-02,26.424999,26.424999,25.480000,25.645000,23.899046,22640600
2008-07-03,25.635000,26.100000,25.520000,25.545000,23.805855,8688600
2008-07-07,25.674999,26.180000,25.510000,25.834999,24.076111,19215400
2008-07-08,25.645000,26.780001,25.645000,26.764999,24.942793,23419400
2008-07-09,26.764999,27.580000,26.600000,26.910000,25.077921,21255600
2008-07-10,26.910000,27.735001,26.910000,27.295000,25.436712,20841000
2008-07-11,27.094999,27.500000,26.525000,26.850000,25.022007,19446400
2008-07-14,26.995001,27.250000,26.680000,26.775000,24.952112,12577600
2008-07-15,26.575001,27.945000,26.540001,27.500000,25.627756,20789800
2008-07-16,27.639999,27.940001,27.330000,27.405001,25.539223,20439400
2008-07-17,27.844999,27.959999,27.260000,27.700001,25.814138,22244000
2008-07-18,25.700001,25.805000,24.600000,24.764999,23.078959,71193000
2008-07-21,25.075001,25.440001,24.790001,24.820000,23.130209,35619400
2008-07-22,24.715000,25.635000,24.594999,25.549999,23.810509,26136400
2008-07-23,25.715000,26.725000,25.629999,26.350000,24.556047,25854600
2008-07-24,26.075001,26.580000,25.955000,26.340000,24.546732,16253000
2008-07-25,26.570000,27.370001,26.315001,27.254999,25.399435,18770000
2008-07-28,27.254999,27.344999,26.245001,26.334999,24.542068,18443600
2008-07-29,26.594999,27.025000,26.584999,26.990000,25.152473,15220000
2008-07-30,26.965000,27.295000,26.500000,26.955000,25.119862,16192600
2008-07-31,26.924999,27.615000,26.620001,26.990000,25.152473,16704800
2008-08-01,27.270000,27.485001,26.485001,26.844999,25.017347,12077800
2008-08-04,27.070000,27.125000,26.625000,26.920000,25.087240,12352200
2008-08-05,27.084999,27.740000,27.025000,27.660000,25.776863,22677200
2008-08-06,27.385000,28.375000,27.299999,28.014999,26.107691,17819800
2008-08-07,28.209999,28.500000,27.520000,27.520000,25.646393,21395000
2008-08-08,27.844999,28.525000,27.735001,28.385000,26.452499,14817200
2008-08-11,28.299999,28.430000,28.020000,28.215000,26.294077,12877800
2008-08-12,28.195000,28.650000,28.174999,28.549999,26.606266,12216000
2008-08-13,28.485001,28.815001,28.004999,28.405001,26.471142,11901800
2008-08-14,28.280001,28.415001,28.000000,28.344999,26.415228,12627400
2008-08-15,28.385000,28.455000,27.834999,28.129999,26.214865,10969600
2008-08-18,28.225000,28.395000,27.510000,27.895000,25.995863,12370200
2008-08-19,27.540001,27.920000,27.125000,27.275000,25.418074,14276200
2008-08-20,27.535000,27.775000,27.065001,27.309999,25.450689,11937800
2008-08-21,27.075001,27.219999,26.645000,27.075001,25.231689,12951200
2008-08-22,27.209999,27.465000,26.915001,27.155001,25.306246,9865200
2008-08-25,27.105000,27.105000,26.385000,26.605000,24.793690,11940200
2008-08-26,26.525000,27.184999,26.525000,26.945000,25.110538,12522400
2008-08-27,26.965000,27.100000,26.650000,26.875000,25.045307,9546800
2008-08-28,26.405001,26.690001,26.280001,26.605000,24.793690,11644800
2008-08-29,26.610001,26.780001,26.170000,26.340000,24.546732,10461800
2008-09-02,25.750000,26.230000,24.924999,25.139999,23.428429,28640800
2008-09-03,25.285000,25.754999,25.105000,25.690001,23.940983,17941600
2008-09-04,25.450001,25.629999,24.990000,24.990000,23.288641,16922600
2008-09-05,24.740000,24.754999,23.920000,23.924999,22.296143,25601200
2008-09-08,24.125000,24.170000,23.120001,23.535000,21.932697,27599600
2008-09-09,23.525000,23.915001,23.315001,23.344999,21.755632,21424200
2008-09-10,23.309999,23.665001,23.115000,23.410000,21.816206,17275600
2008-09-11,23.135000,24.525000,23.035000,24.520000,22.850637,27601600
2008-09-12,24.709999,24.850000,23.980000,24.059999,22.421955,26805600
2008-09-15,23.809999,24.514999,23.709999,23.915001,22.286829,19326400
2008-09-16,23.545000,25.465000,23.545000,24.915001,23.218748,28301200
2008-09-17,24.020000,24.754999,23.465000,23.465000,21.867462,24535800
2008-09-18,24.055000,24.344999,21.665001,23.584999,21.979296,35838400
2008-09-19,24.309999,24.500000,19.900000,23.230000,21.648460,36342200
2008-09-22,23.100000,23.285000,22.350000,22.355000,20.833033,13879800
2008-09-23,22.575001,22.855000,22.245001,22.344999,20.823713,17758800
2008-09-24,22.584999,23.385000,22.400000,23.344999,21.755632,19138200
2008-09-25,23.045000,24.545000,23.045000,23.525000,21.923376,17316600
2008-09-26,23.084999,24.440001,22.915001,24.320000,22.664257,19709400
2008-09-29,23.885000,24.485001,20.000000,21.219999,19.775309,33929400
2008-09-30,22.650000,23.000000,22.080000,22.815001,21.261717,25970200
2008-10-01,22.875000,22.940001,22.305000,22.650000,21.107950,13240200
2008-10-02,22.775000,23.260000,22.309999,22.344999,20.823713,15544400
2008-10-03,22.799999,23.879999,22.344999,22.875000,21.317633,21429400
2008-10-06,22.445000,23.320000,20.410000,20.940001,19.514372,36117200
2008-10-07,20.965000,21.905001,20.295000,20.295000,18.913282,25868200
2008-10-08,19.760000,21.225000,19.620001,20.535000,19.136942,28661000
2008-10-09,20.934999,21.370001,19.889999,20.020000,18.657005,27712400
2008-10-10,19.290001,20.594999,17.799999,18.735001,17.459492,50204200
2008-10-13,19.885000,21.420000,19.434999,21.325001,19.873158,26735600
2008-10-14,21.485001,21.674999,20.290001,20.660000,19.253433,27175400
2008-10-15,20.650000,21.280001,19.049999,19.139999,17.836914,25519200
2008-10-16,19.594999,20.830000,18.500000,20.695000,19.286047,34100200
2008-10-17,21.250000,22.820000,21.049999,21.514999,20.050220,41084800
2008-10-20,21.514999,23.285000,21.469999,23.245001,21.662441,21568600
2008-10-21,23.215000,23.545000,22.860001,23.010000,21.443441,21525600
2008-10-22,22.535000,23.639999,22.174999,23.235001,21.653126,24260800
2008-10-23,23.200001,23.625000,21.510000,22.735001,21.187162,37808200
2008-10-24,21.405001,22.275000,21.375000,21.660000,20.185350,25293800
2008-10-27,21.174999,21.934999,20.990000,21.200001,19.756672,21546000
2008-10-28,21.715000,22.465000,21.150000,22.385000,20.860992,25725400
2008-10-29,22.365000,23.219999,21.950001,22.820000,21.266373,26928200
2008-10-30,23.205000,23.504999,22.665001,23.355000,21.764952,25603200
2008-10-31,23.254999,23.650000,22.525000,22.924999,21.364227,21199400
2008-11-03,22.875000,23.995001,22.799999,23.655001,22.044529,21534400
2008-11-04,23.879999,24.209999,23.165001,23.535000,21.932697,19987000
2008-11-05,23.290001,23.895000,22.500000,22.510000,20.977482,18687400
2008-11-06,22.215000,22.684999,21.920000,22.174999,20.665289,21369800
2008-11-07,22.215000,22.770000,22.094999,22.520000,20.986799,19119800
2008-11-10,22.855000,22.875000,22.090000,22.420000,20.893610,11653600
2008-11-11,22.260000,22.575001,21.850000,22.070000,20.567436,17033600
2008-11-12,21.785000,22.430000,21.580000,22.225000,20.711887,20565800
2008-11-13,22.115000,23.725000,21.900000,23.650000,22.039869,29975600
2008-11-14,23.389999,24.420000,23.120001,23.459999,21.862804,30148000
2008-11-17,23.049999,23.514999,22.945000,22.955000,21.392187,16335600
2008-11-18,22.905001,23.000000,21.809999,22.610001,21.070675,28251800
2008-11-19,22.075001,22.745001,21.535000,21.600000,20.129436,20358600
2008-11-20,21.320000,21.995001,20.645000,20.764999,19.351284,21918600
2008-11-21,20.870001,21.670000,19.684999,20.730000,19.318666,31399000
2008-11-24,21.139999,21.485001,20.594999,21.365000,19.910437,21498600
2008-11-25,21.795000,22.375000,21.254999,22.070000,20.567436,27106600
2008-11-26,22.000000,22.625000,21.730000,22.525000,20.991463,20480000
2008-11-28,22.375000,22.500000,22.020000,22.395000,20.870316,5009400
2008-12-01,21.860001,22.094999,21.225000,21.230000,19.784628,15233600
2008-12-02,21.430000,22.170000,21.375000,22.045000,20.544140,17188200
2008-12-03,21.834999,23.195000,21.719999,23.084999,21.513334,22621400
2008-12-04,22.695000,23.440001,22.504999,22.775000,21.224440,16502800
2008-12-05,22.590000,23.745001,22.070000,23.695000,22.081804,23150800
2008-12-08,23.930000,24.004999,22.955000,23.334999,21.746313,20750000
2008-12-09,23.174999,23.549999,22.200001,22.415001,20.888952,20420800
2008-12-10,22.594999,23.049999,22.299999,22.799999,21.247738,14163000
2008-12-11,22.645000,22.995001,21.945000,22.035000,20.534821,14964200
2008-12-12,21.785000,22.610001,21.525000,22.514999,20.982136,12710000
2008-12-15,22.475000,22.775000,22.075001,22.174999,20.665289,11386600
2008-12-16,22.610001,23.975000,22.610001,23.934999,22.305464,28325800
2008-12-17,23.764999,24.434999,23.639999,23.825001,22.202951,15181200
2008-12-18,23.820000,24.885000,23.770000,24.389999,22.729488,20594800
2008-12-19,24.540001,25.139999,24.275000,24.825001,23.134872,33040200
2008-12-22,24.985001,25.174999,24.535000,25.150000,23.437746,17024000
2008-12-23,25.065001,25.594999,24.900000,25.000000,23.297960,18417600
2008-12-24,25.139999,25.485001,24.905001,25.230000,23.512302,6005000
2008-12-26,25.180000,25.254999,24.865000,25.004999,23.302616,5257000
2008-12-29,25.350000,25.350000,24.584999,24.945000,23.246702,8565600
2008-12-30,25.145000,25.709999,25.125000,25.665001,23.917686,13377800
2008-12-31,25.740000,26.129999,25.514999,25.570000,23.829149,12030600
2009-01-02,25.450001,26.174999,25.330000,26.090000,24.313749,11256400
2009-01-05,25.879999,25.990000,25.205000,25.500000,23.763918,15666000
2009-01-06,25.605000,25.625000,24.500000,24.815001,23.125555,17652600
2009-01-07,24.495001,25.000000,24.075001,24.360001,22.701532,15564800
2009-01-08,24.334999,24.434999,23.805000,24.434999,22.771423,15022400
2009-01-09,24.545000,24.549999,23.680000,23.885000,22.258869,13731000
2009-01-12,23.879999,24.129999,23.450001,23.825001,22.202951,12793200
2009-01-13,23.889999,24.695000,23.825001,24.205000,22.557085,16262600
2009-01-14,23.879999,24.209999,23.695000,23.809999,22.188976,14689600
2009-01-15,23.695000,24.260000,23.620001,24.014999,22.380020,16829400
2009-01-16,24.014999,24.325001,23.764999,24.139999,22.496506,17154800
2009-01-20,24.055000,24.530001,23.600000,23.600000,21.993273,18141000
2009-01-21,23.975000,24.785000,23.780001,24.700001,23.018385,20986200
2009-01-22,24.045000,24.580000,24.000000,24.350000,22.692209,14829200
2009-01-23,24.105000,24.350000,23.900000,24.125000,22.482529,12970000
2009-01-26,24.395000,24.700001,23.950001,24.195000,22.547764,15351800
2009-01-27,24.500000,24.500000,23.910000,24.115000,22.473213,15283600
2009-01-28,24.709999,25.690001,24.600000,25.270000,23.549576,30507800
2009-01-29,25.055000,25.629999,24.915001,25.320000,23.596174,16224600
2009-01-30,25.340000,25.905001,25.309999,25.385000,23.656748,17628800
2009-02-02,25.275000,26.004999,25.139999,25.934999,24.169300,16475400
2009-02-03,26.020000,26.555000,25.590000,26.400000,24.602646,16591400
2009-02-04,26.559999,26.639999,25.799999,25.980000,24.211237,17838000
2009-02-05,25.719999,26.230000,25.270000,26.115000,24.337048,18308000
2009-02-06,26.045000,26.514999,25.940001,26.225000,24.439562,20649400
2009-02-09,26.094999,26.145000,25.455000,25.754999,24.001556,13950200
2009-02-10,25.719999,25.924999,24.594999,24.885000,23.190788,23053200
2009-02-11,25.250000,25.250000,24.584999,24.980000,23.279318,14574400
2009-02-12,24.780001,25.250000,24.549999,25.250000,23.530941,14046800
2009-02-13,25.270000,25.500000,24.945000,25.125000,23.414448,11086600
2009-02-17,24.754999,24.790001,24.264999,24.360001,22.701532,16252800
2009-02-18,24.480000,24.930000,24.190001,24.795000,23.106913,16678800
2009-02-19,24.920000,25.075001,24.520000,24.520000,22.850637,12473200
2009-02-20,24.570000,25.120001,24.250000,25.000000,23.297960,22627200
2009-02-23,25.055000,25.250000,24.475000,24.475000,22.808701,16633200
2009-02-24,24.475000,25.285000,24.375000,25.170000,23.456383,18863400
2009-02-25,24.905001,25.350000,24.615000,24.770000,23.083616,16422000
2009-02-26,24.754999,24.959999,23.500000,23.535000,21.932697,24678000
2009-02-27,22.990000,23.535000,22.389999,22.400000,20.874969,32016800
2009-03-02,22.014999,22.455000,21.825001,22.135000,20.628014,30901000
2009-03-03,22.264999,22.715000,22.150000,22.510000,20.977482,24540400
2009-03-04,22.655001,23.000000,22.299999,22.684999,21.140568,17410000
2009-03-05,22.350000,22.660000,21.850000,21.889999,20.399691,23159000
2009-03-06,21.975000,22.305000,21.730000,22.004999,20.506863,24313400
2009-03-09,21.990000,22.355000,21.799999,21.855000,20.367075,16422000
2009-03-10,22.094999,22.260000,21.830000,22.254999,20.739841,21678200
2009-03-11,22.305000,22.625000,21.910000,22.020000,20.520842,22299800
2009-03-12,20.549999,22.309999,20.309999,22.215000,20.702568,39388000
2009-03-13,22.290001,22.735001,22.129999,22.715000,21.168524,20398000
2009-03-16,22.725000,22.905001,21.875000,22.094999,20.590736,19101400
2009-03-17,22.344999,23.105000,22.125000,23.049999,21.480719,17355400
2009-03-18,23.049999,23.094999,22.280001,22.570000,21.033396,18901400
2009-03-19,22.820000,22.820000,21.915001,22.150000,20.641989,15390600
2009-03-20,22.520000,22.690001,22.000000,22.155001,20.646652,26965600
2009-03-23,22.385000,23.049999,22.299999,22.840000,21.285013,18725400
2009-03-24,22.850000,22.915001,21.990000,22.280001,20.763142,22756000
2009-03-25,22.010000,22.580000,21.610001,21.940001,20.446289,20071800
2009-03-26,22.110001,22.309999,21.584999,21.969999,20.474245,20103800
2009-03-27,22.100000,22.705000,22.049999,22.184999,20.674604,14909000
2009-03-30,21.955000,22.820000,21.809999,22.809999,21.257055,23079800
2009-03-31,22.875000,23.450001,22.735001,23.160000,21.583229,19736000
2009-04-01,22.549999,22.750000,22.160000,22.590000,21.052038,26787000
2009-04-02,23.000000,23.045000,22.180000,22.350000,20.828373,21809600
2009-04-03,24.155001,24.184999,23.014999,23.490000,21.890759,30236600
2009-04-06,23.434999,24.225000,23.325001,24.184999,22.538445,23090800
2009-04-07,23.840000,24.125000,23.530001,23.715000,22.100443,16538200
2009-04-08,23.754999,23.990000,23.330000,23.695000,22.081804,12093800
2009-04-09,23.799999,24.105000,23.490000,23.815001,22.193632,13021000
2009-04-13,23.705000,24.105000,23.674999,23.764999,22.147038,9484800
2009-04-14,23.625000,23.900000,23.010000,23.325001,21.736996,16937600
2009-04-15,23.020000,23.125000,21.825001,22.270000,20.753819,28958200
2009-04-16,22.260000,22.680000,21.995001,22.424999,20.898268,22158600
2009-04-17,22.400000,22.625000,21.920000,22.344999,20.823713,20879600
2009-04-20,22.080000,22.555000,21.745001,21.885000,20.395035,15580600
2009-04-21,21.865000,22.195000,21.775000,21.865000,20.376396,14222400
2009-04-22,23.115000,23.865000,22.985001,23.110001,21.536634,29239000
2009-04-23,23.049999,23.230000,22.459999,22.950001,21.387526,18046400
2009-04-24,22.875000,23.059999,22.709999,22.900000,21.340931,12592400
2009-04-27,23.834999,23.950001,23.350000,23.764999,22.147038,24713200
2009-04-28,23.955000,24.115000,23.760000,23.799999,22.179655,14974000
2009-04-29,24.004999,24.100000,23.344999,23.480000,21.881441,13863000
2009-04-30,23.684999,23.740000,22.549999,22.900000,21.340931,23699800
2009-05-01,22.975000,22.975000,22.235001,22.405001,20.879633,11638400
2009-05-04,22.549999,22.719999,22.225000,22.450001,20.921566,13826200
2009-05-05,22.495001,22.495001,22.100000,22.260000,20.744505,13457800
2009-05-06,22.290001,22.315001,21.715000,22.014999,20.516184,16888600
2009-05-07,22.105000,22.815001,21.965000,22.715000,21.168524,24887800
2009-05-08,22.334999,22.620001,21.844999,22.004999,20.506863,24929200
2009-05-11,21.985001,22.465000,21.855000,22.325001,20.805075,14807800
2009-05-12,22.434999,22.535000,22.055000,22.270000,20.753819,13142600
2009-05-13,22.035000,22.500000,22.000000,22.200001,20.688591,12885800
2009-05-14,22.125000,22.594999,22.010000,22.100000,20.595396,12404000
2009-05-15,22.010000,22.090000,21.674999,21.875000,20.385714,13385400
2009-05-18,21.825001,21.850000,21.504999,21.680000,20.203991,17299000
2009-05-19,21.575001,21.590000,21.049999,21.344999,19.891794,20013000
2009-05-20,21.504999,21.594999,21.035000,21.160000,19.719393,18052000
2009-05-21,21.299999,21.540001,21.125000,21.280001,19.831224,19695400
2009-05-22,21.264999,21.475000,21.090000,21.165001,19.724051,10906000
2009-05-26,21.000000,21.475000,20.735001,21.235001,19.789284,15754000
2009-05-27,21.355000,21.365000,20.655001,20.719999,19.309349,17053400
2009-05-28,20.770000,21.235001,20.665001,21.010000,19.579605,14688200
2009-05-29,21.000000,21.590000,20.715000,21.549999,20.082840,18547400
2009-06-01,21.575001,21.820000,21.205000,21.385000,19.929075,14789600
2009-06-02,21.200001,21.715000,21.139999,21.545000,20.078182,15986600
2009-06-03,21.549999,22.570000,21.424999,22.365000,20.842354,23853600
2009-06-04,22.344999,22.750000,22.344999,22.459999,20.930883,14810800
2009-06-05,22.545000,22.700001,22.145000,22.290001,20.772459,13303600
2009-06-08,22.035000,22.545000,22.035000,22.245001,20.730524,11461000
2009-06-09,22.200001,22.389999,22.125000,22.290001,20.772459,12062800
2009-06-10,22.180000,22.405001,21.775000,22.139999,20.632673,14655600
2009-06-11,22.010000,22.440001,22.010000,22.094999,20.590736,16879200
2009-06-12,22.000000,22.610001,21.965000,22.469999,20.940207,19583800
2009-06-15,22.500000,22.500000,21.860001,21.965000,20.469584,15110600
2009-06-16,22.035000,22.360001,21.965000,22.080000,20.576757,13666200
2009-06-17,22.174999,22.995001,22.080000,22.764999,21.215120,18863400
2009-06-18,22.879999,23.475000,22.665001,23.250000,21.667101,18400800
2009-06-19,23.500000,23.905001,23.315001,23.510000,21.909401,21652400
2009-06-22,23.275000,23.360001,22.930000,23.160000,21.583229,14520600
2009-06-23,23.190001,23.540001,23.110001,23.330000,21.741655,13971000
2009-06-24,23.295000,23.450001,22.980000,23.264999,21.681076,14614800
2009-06-25,23.065001,23.990000,22.969999,23.940001,22.310129,17494600
2009-06-26,23.535000,23.865000,23.535000,23.760000,22.142378,14399800
2009-06-29,23.730000,23.830000,23.260000,23.684999,22.072485,9716000
2009-06-30,23.565001,23.750000,23.325001,23.420000,21.825527,17196600
2009-07-01,23.424999,23.795000,23.370001,23.415001,21.820871,12284600
2009-07-02,23.254999,23.350000,22.950001,22.950001,21.387526,13800000
2009-07-06,22.990000,23.125000,22.625000,22.875000,21.317633,13701600
2009-07-07,22.834999,22.895000,22.590000,22.594999,21.056694,14383400
2009-07-08,22.870001,22.915001,22.379999,22.459999,20.930883,17053200
2009-07-09,22.434999,22.475000,22.200001,22.355000,20.833033,12122000
2009-07-10,22.315001,22.485001,22.180000,22.219999,20.707224,12000800
2009-07-13,22.235001,22.660000,22.070000,22.645000,21.103294,13291600
2009-07-14,22.674999,22.815001,22.375000,22.455000,20.926226,11818600
2009-07-15,22.695000,23.020000,22.455000,22.910000,21.350250,16626400
2009-07-16,22.950001,23.610001,22.905001,23.434999,21.839502,17973400
2009-07-17,24.000000,24.250000,23.830000,23.915001,22.286829,24741600
2009-07-20,23.915001,24.075001,23.594999,23.985001,22.352060,14780600
2009-07-21,23.950001,24.295000,23.805000,24.275000,22.622320,18786000
2009-07-22,23.205000,24.000000,23.200001,23.930000,22.300806,25395400
2009-07-23,23.879999,24.459999,23.799999,24.170000,22.524466,22720600
2009-07-24,24.025000,24.285000,23.844999,24.215000,22.566402,12666000
2009-07-27,24.285000,24.500000,24.184999,24.475000,22.808701,11362800
2009-07-28,24.500000,24.910000,24.400000,24.865000,23.172148,15495400
2009-07-29,24.700001,24.980000,24.695000,24.905001,23.209425,10812200
