Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,42.209999,42.410000,41.959999,42.189999,39.745708,641600
2007-11-20,42.340000,42.610001,41.669998,42.169998,39.726864,868600
2007-11-21,41.580002,42.119999,41.040001,41.099998,38.718853,1234800
2007-11-23,41.180000,41.259998,40.720001,40.770000,38.407970,586900
2007-11-26,40.799999,40.980000,40.060001,40.060001,37.739109,2144500
2007-11-27,40.270000,41.419998,40.189999,41.419998,39.020309,1654000
2007-11-28,41.419998,42.290001,41.000000,42.270000,39.821075,1294400
2007-11-29,42.049999,42.840000,41.759998,42.639999,40.169628,848600
2007-11-30,42.779999,42.830002,42.310001,42.779999,40.301521,694900
2007-12-03,42.700001,42.830002,42.250000,42.279999,39.830490,634000
2007-12-04,42.020000,43.049999,41.570000,42.470001,40.009483,739400
2007-12-05,42.860001,43.450001,42.570000,43.400002,40.885616,933100
2007-12-06,43.450001,44.250000,43.070000,43.900002,41.356636,894100
2007-12-07,43.970001,44.959999,43.779999,44.500000,41.921879,838200
2007-12-10,44.790001,45.209999,44.660000,45.150002,42.534225,1111800
2007-12-11,44.959999,45.400002,44.250000,44.410000,41.837078,1368800
2007-12-12,44.700001,45.139999,44.209999,44.840000,42.242184,890900
2007-12-13,46.240002,47.840000,46.020000,46.189999,43.513969,2334100
2007-12-14,46.389999,46.560001,45.500000,45.520000,42.882790,1186700
2007-12-17,45.549999,45.660000,44.590000,44.590000,42.006645,1145600
2007-12-18,45.160000,45.299999,44.189999,44.430000,41.855919,1141600
2007-12-19,44.660000,44.689999,44.189999,44.209999,41.648682,942000
2007-12-20,44.700001,45.040001,44.360001,45.000000,42.392910,882900
2007-12-21,46.290001,46.340000,45.150002,45.580002,42.939312,2133600
2007-12-24,45.270000,45.750000,45.169998,45.720001,43.113766,179500
2007-12-26,45.369999,45.799999,45.150002,45.299999,42.717701,502000
2007-12-27,45.480000,45.820000,44.910000,45.110001,42.538540,850400
2007-12-28,45.200001,45.480000,44.919998,45.110001,42.538540,600900
2007-12-31,44.959999,45.380001,44.709999,45.020000,42.453671,578900
2008-01-02,44.930000,45.400002,43.490002,43.720001,41.227772,933900
2008-01-03,43.849998,44.400002,43.669998,44.130001,41.614395,673700
2008-01-04,43.930000,44.470001,43.240002,43.279999,40.812855,909000
2008-01-07,43.250000,44.650002,43.099998,44.320000,41.793568,895600
2008-01-08,44.529999,45.000000,43.549999,44.560001,42.019886,1423800
2008-01-09,44.599998,45.849998,44.599998,45.810001,43.198643,1199600
2008-01-10,45.549999,46.599998,45.380001,46.290001,43.651264,1618300
2008-01-11,46.450001,47.060001,46.270000,46.650002,43.990749,1224200
2008-01-14,46.799999,46.950001,45.590000,45.930000,43.311802,1032300
2008-01-15,45.459999,45.599998,44.990002,45.230000,42.651688,1263500
2008-01-16,45.520000,46.730000,45.520000,46.340000,43.698425,1547700
2008-01-17,46.349998,46.759998,45.340000,45.360001,42.774281,1206400
2008-01-18,44.910000,45.549999,44.509998,44.889999,42.331062,1963800
2008-01-22,43.779999,44.220001,42.419998,43.099998,40.643112,1831500
2008-01-23,42.369999,43.099998,41.580002,42.509998,40.086750,2352600
2008-01-24,41.700001,43.080002,41.150002,43.060001,40.605392,1788600
2008-01-25,43.200001,43.200001,41.220001,41.310001,38.955143,1943100
2008-01-28,41.480000,41.900002,41.310001,41.700001,39.322914,1752600
2008-01-29,41.959999,42.669998,41.810001,42.430000,40.011314,1047000
2008-01-30,41.990002,42.160000,41.119999,41.480000,39.115467,1323700
2008-01-31,41.049999,41.730000,40.919998,41.310001,38.955143,2014800
2008-02-01,41.360001,42.000000,40.830002,41.180000,38.832561,1797100
2008-02-04,41.369999,41.570000,40.669998,41.130001,38.785408,1957800
2008-02-05,40.509998,40.810001,39.980000,40.009998,37.729248,1765800
2008-02-06,41.480000,42.110001,39.599998,39.709999,37.446358,2485800
2008-02-07,39.700001,40.919998,39.599998,40.919998,38.587391,2105000
2008-02-08,40.849998,41.939999,40.750000,41.049999,38.709976,1930800
2008-02-11,41.000000,41.029999,40.400002,40.549999,38.238483,1221400
2008-02-12,40.840000,40.950001,40.500000,40.720001,38.398785,1218600
2008-02-13,40.919998,41.459999,40.310001,40.470001,38.163029,997400
2008-02-14,40.450001,40.950001,39.939999,40.040001,37.757549,947300
2008-02-15,39.860001,40.099998,39.099998,39.369999,37.125751,1988600
2008-02-19,39.849998,40.029999,39.529999,39.610001,37.352055,1180000
2008-02-20,39.630001,40.130001,39.340000,40.040001,37.757549,1251500
2008-02-21,40.150002,40.180000,39.180000,39.270000,37.031441,1224000
2008-02-22,39.500000,39.560001,38.709999,39.200001,36.965420,990500
2008-02-25,39.070000,39.799999,39.070000,39.660000,37.399208,1184100
2008-02-26,39.549999,40.060001,39.380001,39.750000,37.484077,830700
2008-02-27,39.549999,40.099998,39.369999,39.959999,37.682114,1109900
2008-02-28,39.720001,40.360001,39.509998,40.150002,37.861279,943900
2008-02-29,39.650002,39.650002,38.750000,39.040001,36.814552,1403400
2008-03-03,39.040001,39.410000,38.750000,39.389999,37.144600,1028000
2008-03-04,39.299999,39.490002,38.860001,39.259998,37.022003,1588400
2008-03-05,39.430000,39.570000,38.750000,39.020000,36.795696,1385000
2008-03-06,38.910000,39.349998,38.669998,38.669998,36.465645,742400
2008-03-07,38.509998,38.919998,38.250000,38.740002,36.531654,1224500
2008-03-10,38.750000,38.849998,37.580002,37.580002,35.437775,851900
2008-03-11,37.669998,37.880001,36.759998,37.320000,35.192600,1522200
2008-03-12,37.270000,37.880001,37.270000,37.549999,35.409496,1134100
2008-03-13,37.009998,37.540001,36.900002,37.470001,35.334042,988200
2008-03-14,36.849998,37.610001,36.619999,36.889999,34.787106,1247600
2008-03-17,36.459999,37.000000,36.250000,36.450001,34.372196,1269800
2008-03-18,36.599998,36.700001,36.070000,36.639999,34.551353,1569400
2008-03-19,36.610001,37.299999,36.270000,36.270000,34.202450,1382200
2008-03-20,36.299999,37.000000,36.270000,36.869999,34.768242,2396500
2008-03-24,36.580002,37.930000,36.509998,37.669998,35.522655,1482600
2008-03-25,37.630001,38.099998,37.549999,37.900002,35.782284,1059800
2008-03-26,37.750000,37.919998,37.090000,37.250000,35.168598,1023400
2008-03-27,37.480000,38.580002,37.090000,38.410000,36.263779,1128900
2008-03-28,38.709999,39.099998,38.419998,38.680000,36.518696,1008700
2008-03-31,38.830002,38.900002,38.040001,38.599998,36.443169,1317800
2008-04-01,38.959999,39.990002,38.610001,39.990002,37.755482,1057600
2008-04-02,39.820000,40.240002,39.599998,40.090000,37.849903,1020400
2008-04-03,39.520000,40.240002,39.169998,39.369999,37.170143,854000
2008-04-04,39.590000,39.840000,39.169998,39.779999,37.557232,690500
2008-04-07,39.810001,40.000000,39.430000,39.709999,37.491142,780000
2008-04-08,39.549999,40.080002,39.500000,39.970001,37.736618,695500
2008-04-09,40.080002,40.650002,39.470001,39.630001,37.415611,691000
2008-04-10,38.020000,38.259998,36.779999,37.439999,35.347988,2508600
2008-04-11,37.340000,37.340000,36.740002,36.849998,34.790951,1647200
2008-04-14,37.049999,37.139999,36.799999,36.970001,34.904236,1086300
2008-04-15,36.959999,37.110001,35.450001,35.540001,33.554157,2037600
2008-04-16,35.580002,37.139999,35.209999,37.080002,35.008095,2012000
2008-04-17,36.770000,36.869999,35.849998,36.639999,34.592674,2199000
2008-04-18,37.279999,37.750000,36.889999,37.639999,35.536800,1513700
2008-04-21,37.419998,38.049999,36.750000,37.570000,35.470726,1487400
2008-04-22,37.220001,37.410000,36.660000,36.810001,34.753185,1236300
2008-04-23,36.680000,37.639999,36.680000,37.299999,35.215794,1518100
2008-04-24,37.240002,37.240002,36.029999,36.759998,34.705975,2425200
2008-04-25,36.910000,37.959999,36.349998,37.709999,35.602901,1520300
2008-04-28,37.619999,38.490002,37.500000,38.279999,36.141045,1196900
2008-04-29,38.070000,38.869999,37.959999,38.619999,36.462055,1194900
2008-04-30,38.900002,39.439999,38.590000,38.869999,36.698078,1432000
2008-05-01,40.270000,42.340000,40.160000,40.959999,38.671310,2340800
2008-05-02,41.049999,41.410000,40.410000,40.689999,38.416367,1189600
2008-05-05,40.790001,40.790001,40.060001,40.419998,38.161469,816200
2008-05-06,40.380001,40.709999,39.790001,40.080002,37.840473,1143600
2008-05-07,40.009998,40.220001,39.540001,39.840000,37.613869,1402100
2008-05-08,40.029999,40.360001,39.849998,40.360001,38.104824,1198200
2008-05-09,39.910000,40.759998,39.610001,40.759998,38.482475,1493500
2008-05-12,40.910000,41.299999,40.360001,41.299999,38.992298,1646800
2008-05-13,41.209999,41.299999,40.590000,41.070000,38.775146,1072100
2008-05-14,41.139999,41.709999,41.000000,41.610001,39.284973,1068400
2008-05-15,41.630001,41.720001,41.400002,41.570000,39.247215,986100
2008-05-16,41.320000,42.060001,41.240002,42.009998,39.662632,1023600
2008-05-19,42.180000,42.500000,41.669998,42.119999,39.766472,1195700
2008-05-20,42.470001,42.580002,41.380001,41.799999,39.464359,1283200
2008-05-21,41.630001,42.279999,40.820000,40.849998,38.567436,1403300
2008-05-22,40.860001,41.720001,40.820000,41.400002,39.086708,1113800
2008-05-23,41.150002,41.160000,40.549999,40.590000,38.321976,1179800
2008-05-27,40.720001,41.169998,40.380001,40.930000,38.642979,1374800
2008-05-28,40.790001,41.070000,40.110001,40.290001,38.038738,1260500
2008-05-29,40.150002,40.990002,40.099998,40.650002,38.378620,1269300
2008-05-30,40.509998,40.669998,40.200001,40.540001,38.274776,1231700
2008-06-02,40.610001,40.860001,39.240002,39.660000,37.443932,1221100
2008-06-03,39.830002,40.040001,39.060001,39.410000,37.207909,1492100
2008-06-04,39.189999,40.369999,39.189999,39.970001,37.736618,918100
2008-06-05,39.959999,40.439999,39.500000,40.369999,38.114265,795700
2008-06-06,40.099998,40.389999,39.080002,39.099998,36.915234,997600
2008-06-09,39.000000,39.320000,38.360001,38.650002,36.490368,1189600
2008-06-10,38.290001,38.790001,38.000000,38.490002,36.339317,946000
2008-06-11,38.369999,38.369999,37.639999,37.689999,35.584023,866200
2008-06-12,37.959999,38.779999,37.689999,38.380001,36.235462,891600
2008-06-13,38.310001,39.490002,38.279999,39.049999,36.868019,1384600
2008-06-16,38.700001,38.869999,38.369999,38.799999,36.631985,1100500
2008-06-17,38.799999,38.990002,38.310001,38.400002,36.254333,699900
2008-06-18,38.139999,38.279999,37.680000,38.139999,36.008877,1058300
2008-06-19,38.000000,38.689999,37.840000,38.490002,36.339317,875200
2008-06-20,38.360001,38.680000,37.700001,37.720001,35.612347,1749600
2008-06-23,37.740002,38.560001,37.740002,38.090000,35.961647,849300
2008-06-24,38.209999,38.310001,37.360001,38.090000,35.961647,1067100
2008-06-25,38.860001,38.860001,38.209999,38.610001,36.495724,1030400
2008-06-26,38.060001,38.400002,37.650002,37.669998,35.607201,806200
2008-06-27,37.700001,38.150002,37.250000,37.400002,35.351978,984500
2008-06-30,37.240002,37.560001,36.799999,36.799999,34.784836,1302500
2008-07-01,36.320000,37.169998,36.209999,37.169998,35.134579,1374300
2008-07-02,37.150002,37.400002,36.770000,36.950001,34.926640,1360100
2008-07-03,37.029999,37.419998,36.950001,37.000000,34.973885,594000
2008-07-07,37.150002,37.419998,36.590000,37.049999,35.021141,1176300
2008-07-08,37.099998,38.080002,37.040001,38.080002,35.994747,1421600
2008-07-09,37.930000,38.250000,37.189999,37.400002,35.351978,1312900
2008-07-10,37.509998,38.130001,37.040001,38.099998,36.013653,1503900
2008-07-11,37.529999,38.310001,37.430000,37.540001,35.484325,1412100
2008-07-14,37.410000,37.820000,36.400002,36.540001,34.539082,1740400
2008-07-15,36.459999,37.180000,36.400002,36.930000,34.907715,1814900
2008-07-16,36.990002,38.279999,36.740002,38.150002,36.060905,1569300
2008-07-17,38.400002,39.889999,38.330002,39.480000,37.318081,1701100
2008-07-18,39.660000,40.389999,39.020000,39.759998,37.582741,1218300
2008-07-21,39.610001,40.189999,39.509998,39.779999,37.601650,1076600
2008-07-22,39.669998,41.000000,39.669998,40.259998,38.055374,1177100
2008-07-23,40.400002,40.520000,39.689999,39.990002,37.800159,1322500
2008-07-24,39.689999,40.209999,39.240002,39.770000,37.592209,1118300
2008-07-25,40.000000,40.259998,39.619999,39.820000,37.639469,993200
2008-07-28,39.770000,39.770000,39.099998,39.389999,37.233009,1127700
2008-07-29,39.279999,39.930000,38.860001,38.930000,36.798214,2486300
2008-07-30,41.590000,41.939999,39.740002,40.139999,37.941948,2830800
2008-07-31,39.430000,40.910000,39.419998,40.250000,38.045918,1505200
2008-08-01,40.500000,40.500000,39.169998,39.230000,37.081779,1406700
2008-08-04,39.049999,39.590000,38.919998,39.040001,36.902180,1378000
2008-08-05,39.369999,40.090000,39.130001,39.950001,37.762341,1399500
2008-08-06,39.849998,40.459999,39.560001,40.450001,38.234966,1515200
2008-08-07,40.240002,40.459999,39.830002,40.209999,38.008099,824200
2008-08-08,40.369999,41.049999,40.020000,40.930000,38.688698,817700
2008-08-11,40.750000,41.220001,40.130001,40.830002,38.594154,952100
2008-08-12,40.869999,41.209999,40.520000,40.720001,38.490192,927000
2008-08-13,40.490002,41.200001,40.480000,40.720001,38.490192,872100
2008-08-14,40.470001,42.029999,40.349998,41.570000,39.293633,1597200
2008-08-15,41.740002,41.790001,41.090000,41.680000,39.397614,797000
2008-08-18,41.990002,42.049999,41.180000,41.389999,39.123493,656600
2008-08-19,41.959999,41.959999,40.450001,40.619999,38.395653,664900
2008-08-20,41.029999,41.310001,39.889999,40.250000,38.045918,720700
2008-08-21,39.970001,40.720001,39.220001,39.820000,37.639469,858600
2008-08-22,39.970001,40.139999,39.650002,40.029999,37.837975,687600
2008-08-25,39.820000,39.930000,38.980000,39.230000,37.081779,687100
2008-08-26,39.360001,39.790001,39.250000,39.290001,37.138489,533600
2008-08-27,39.259998,39.430000,38.959999,39.250000,37.100674,846800
2008-08-28,39.360001,40.310001,39.130001,39.980000,37.790691,534600
2008-08-29,39.669998,40.330002,39.060001,39.189999,37.043968,2022900
2008-09-02,39.820000,40.799999,39.650002,39.650002,37.478775,1224900
2008-09-03,39.650002,39.919998,39.020000,39.180000,37.034519,1047300
2008-09-04,38.910000,39.250000,38.439999,38.480000,36.372841,933600
2008-09-05,38.270000,38.970001,37.770000,38.250000,36.155441,1025200
2008-09-08,38.439999,38.959999,37.630001,38.419998,36.316120,1212400
2008-09-09,38.400002,38.529999,37.799999,37.959999,35.881317,1360800
2008-09-10,38.200001,38.880001,38.040001,38.570000,36.457912,1562000
2008-09-11,38.480000,39.459999,38.009998,39.389999,37.233009,1415000
2008-09-12,39.279999,39.669998,38.990002,39.549999,37.384254,1082300
2008-09-15,37.990002,39.959999,37.750000,39.060001,36.921078,1276500
2008-09-16,39.930000,40.509998,38.410000,39.200001,37.053421,2166400
2008-09-17,38.610001,40.049999,37.830002,37.830002,35.758438,1296400
2008-09-18,38.419998,39.689999,37.650002,39.380001,37.223568,1631500
2008-09-19,40.130001,40.730000,37.570000,39.650002,37.478775,2723500
2008-09-22,39.369999,39.959999,37.580002,37.660000,35.597748,794100
2008-09-23,37.680000,38.299999,37.150002,37.779999,35.711178,810800
2008-09-24,37.630001,37.880001,37.080002,37.720001,35.696983,745200
2008-09-25,37.790001,38.439999,37.660000,37.910000,35.876793,519500
2008-09-26,37.520000,38.930000,37.279999,38.759998,36.681206,1304200
2008-09-29,38.250000,38.970001,37.090000,37.290001,35.290043,1422100
2008-09-30,37.720001,37.720001,36.730000,37.540001,35.526630,1602200
2008-10-01,37.410000,37.900002,37.060001,37.599998,35.583412,904100
2008-10-02,37.480000,38.000000,37.000000,37.610001,35.592873,916800
2008-10-03,38.049999,39.220001,37.590000,37.660000,35.640182,1689800
2008-10-06,36.939999,37.500000,33.580002,34.939999,33.066078,2500500
2008-10-07,34.619999,35.389999,33.369999,33.380001,31.589746,2263100
2008-10-08,32.459999,33.689999,31.730000,33.060001,31.286913,2577500
2008-10-09,33.889999,34.220001,29.700001,30.260000,28.637083,3166800
2008-10-10,29.490000,30.959999,27.930000,30.230000,28.608686,4088900
2008-10-13,31.490000,32.240002,30.290001,32.200001,30.473038,2431000
2008-10-14,33.150002,33.950001,31.760000,32.759998,31.003004,2685400
2008-10-15,32.630001,33.240002,31.139999,31.139999,29.469885,2426900
2008-10-16,31.350000,32.130001,29.000000,32.040001,30.321613,2530900
2008-10-17,31.500000,33.590000,31.240000,32.540001,30.794796,1877100
2008-10-20,31.110001,31.969999,30.170000,31.510000,29.820038,2748500
2008-10-21,31.080000,31.850000,30.770000,31.400000,29.715939,1718900
2008-10-22,31.200001,31.590000,29.080000,29.610001,28.021938,1916900
2008-10-23,29.610001,29.940001,27.730000,28.770000,27.226994,1603200
2008-10-24,28.000000,28.490000,27.459999,27.920000,26.422569,1643600
2008-10-27,27.299999,27.530001,26.059999,26.219999,24.813755,1820400
2008-10-28,26.459999,28.480000,24.780001,28.290001,26.772736,3718600
2008-10-29,29.580000,31.100000,29.280001,30.230000,28.608686,4393600
2008-10-30,30.250000,30.900000,28.799999,30.590000,28.949385,3900200
2008-10-31,30.709999,31.230000,30.000000,30.379999,28.750641,1939600
2008-11-03,29.809999,31.590000,29.809999,31.530001,29.838966,1207500
2008-11-04,31.660000,32.259998,31.370001,31.719999,30.018774,1426800
2008-11-05,31.559999,31.559999,29.160000,29.240000,27.671782,1717100
2008-11-06,29.180000,29.910000,28.840000,28.930000,27.378412,2060200
2008-11-07,29.250000,30.120001,29.170000,30.000000,28.391031,785900
2008-11-10,30.549999,31.260000,28.809999,29.100000,27.539291,864100
2008-11-11,29.010000,29.990000,29.010000,29.670000,28.078720,2347000
2008-11-12,29.010000,29.719999,28.850000,29.180000,27.615005,2648600
2008-11-13,29.740000,30.260000,28.200001,30.010000,28.400486,23111600
2008-11-14,29.850000,30.700001,29.209999,29.440001,27.861057,3893200
2008-11-17,29.150000,29.480000,28.010000,28.170000,26.659164,2429000
2008-11-18,27.980000,29.260000,27.850000,28.690001,27.151285,3045000
2008-11-19,28.570000,28.920000,26.520000,26.549999,25.126057,2334900
2008-11-20,25.680000,25.860001,24.000000,24.120001,22.826387,4083400
2008-11-21,24.260000,25.860001,24.000000,25.660000,24.283794,4545900
2008-11-24,25.910000,26.340000,25.219999,25.860001,24.473064,3008900
2008-11-25,26.299999,26.490000,25.430000,26.090000,24.690722,2098500
2008-11-26,25.670000,26.549999,25.510000,26.290001,24.880005,2549000
2008-11-28,26.049999,26.620001,26.049999,26.080000,24.681263,667600
2008-12-01,25.700001,25.740000,24.219999,24.320000,23.015656,2592000
2008-12-02,25.370001,25.440001,24.150000,25.160000,23.810604,3765200
2008-12-03,24.610001,25.860001,24.370001,25.400000,24.037733,2383800
2008-12-04,25.100000,25.260000,23.280001,23.700001,22.428909,2574100
2008-12-05,23.620001,24.780001,22.850000,24.730000,23.403666,2179700
2008-12-08,25.180000,26.100000,24.910000,25.910000,24.520374,3075700
2008-12-09,25.540001,26.150000,25.389999,25.559999,24.189152,1947400
2008-12-10,25.940001,26.379999,25.360001,26.209999,24.804287,1941600
2008-12-11,26.070000,26.969999,26.070000,26.280001,24.870543,2026300
2008-12-12,26.219999,26.950001,25.840000,26.490000,25.069269,1771500
2008-12-15,26.490000,26.680000,25.410000,25.650000,24.274323,2037000
2008-12-16,25.770000,27.420000,25.770000,27.389999,25.921003,2488700
2008-12-17,27.049999,27.709999,26.799999,26.830000,25.391039,2582800
2008-12-18,27.200001,28.180000,26.809999,27.629999,26.148134,2743100
2008-12-19,27.980000,28.100000,26.950001,27.059999,25.608704,2944000
2008-12-22,27.620001,27.629999,26.120001,26.709999,25.277475,1873000
2008-12-23,26.420000,27.230000,26.420000,26.650000,25.220694,1109800
2008-12-24,26.940001,27.230000,26.620001,27.020000,25.618914,524500
2008-12-26,27.200001,27.790001,26.580000,27.090000,25.685280,322200
2008-12-29,26.940001,27.340000,26.070000,26.500000,25.125881,1215600
2008-12-30,26.559999,27.559999,26.270000,27.559999,26.130909,1357600
2008-12-31,27.650000,28.690001,27.500000,28.240000,26.775648,2242900
2009-01-02,28.020000,29.190001,28.020000,29.110001,27.600536,1574200
2009-01-05,29.049999,29.110001,27.940001,28.150000,26.690313,1484200
2009-01-06,28.400000,28.660000,27.230000,27.400000,25.979208,2324700
2009-01-07,27.040001,27.580000,26.990000,27.480000,26.055058,2345400
2009-01-08,27.500000,27.959999,27.180000,27.809999,26.367950,1875600
2009-01-09,27.680000,27.740000,27.209999,27.410000,25.988688,1444700
2009-01-12,27.830000,27.840000,27.330000,27.540001,26.111952,1409100
2009-01-13,27.540001,28.240000,27.400000,28.059999,26.604980,2181000
2009-01-14,27.680000,27.830000,26.830000,27.040001,25.637880,2193600
2009-01-15,27.110001,27.500000,26.510000,27.410000,25.988688,1623400
2009-01-16,27.750000,27.750000,26.860001,27.150000,25.742172,2079500
2009-01-20,27.209999,27.520000,26.049999,26.120001,24.765587,2610800
2009-01-21,26.530001,26.639999,25.900000,26.559999,25.182764,2610300
2009-01-22,26.520000,26.690001,26.000000,26.570000,25.192244,1705200
2009-01-23,26.209999,26.930000,25.920000,26.670000,25.287060,2903300
2009-01-26,26.580000,27.629999,26.520000,27.370001,25.950762,1746900
2009-01-27,27.420000,28.250000,27.090000,27.709999,26.273132,1930900
2009-01-28,28.110001,28.719999,27.830000,28.580000,27.098024,2196800
2009-01-29,28.180000,28.500000,27.580000,27.629999,26.197283,1787600
2009-01-30,27.389999,27.680000,26.809999,26.910000,25.514622,2863000
2009-02-02,26.750000,27.500000,26.540001,27.360001,25.941286,1846300
2009-02-03,27.410000,27.670000,26.860001,27.510000,26.083509,1478100
2009-02-04,27.139999,28.340000,27.139999,27.450001,26.026623,1895200
2009-02-05,25.500000,27.469999,23.750000,26.879999,25.486176,6016500
2009-02-06,27.180000,27.340000,26.660000,27.000000,25.599953,2010300
2009-02-09,27.030001,27.150000,26.580000,26.700001,25.315506,1161800
2009-02-10,26.490000,26.719999,25.790001,25.870001,24.528547,2671600
2009-02-11,25.980000,26.299999,25.590000,25.799999,24.462173,1423200
2009-02-12,25.610001,26.330000,25.500000,26.230000,24.869877,1400300
2009-02-13,26.320000,26.620001,26.080000,26.100000,24.746616,1411100
2009-02-17,24.690001,25.690001,24.690001,25.200001,23.893290,2126200
2009-02-18,25.260000,25.840000,24.990000,25.709999,24.376835,2320600
2009-02-19,25.959999,26.540001,25.809999,26.230000,24.869877,2652300
2009-02-20,26.080000,26.240000,25.650000,25.860001,24.519060,2367900
2009-02-23,25.799999,26.350000,25.150000,25.190001,23.883812,1496700
2009-02-24,25.650000,25.920000,25.160000,25.860001,24.519060,1729500
2009-02-25,25.600000,25.740000,24.790001,24.900000,23.608847,2201200
2009-02-26,25.049999,25.230000,24.030001,24.070000,22.821886,2225500
2009-02-27,23.129999,23.660000,22.730000,23.120001,21.921144,3757600
2009-03-02,23.000000,23.270000,22.120001,22.209999,21.058332,3124200
2009-03-03,22.549999,23.040001,22.219999,22.520000,21.352261,2393000
2009-03-04,22.690001,23.629999,22.360001,23.420000,22.205584,2792200
2009-03-05,22.969999,23.070000,22.400000,22.459999,21.295368,3619400
2009-03-06,22.270000,22.930000,22.020000,22.450001,21.285883,2227000
2009-03-09,22.280001,22.809999,21.799999,21.879999,20.745440,1858400
2009-03-10,22.150000,22.940001,22.010000,22.879999,21.693592,2054300
2009-03-11,22.980000,23.299999,22.549999,22.709999,21.532406,1981800
2009-03-12,22.450001,23.350000,22.450001,23.320000,22.110773,2244900
2009-03-13,23.200001,24.020000,23.020000,23.920000,22.679661,1583500
2009-03-16,23.389999,24.180000,23.389999,23.610001,22.385731,1396600
2009-03-17,23.750000,24.549999,23.660000,24.540001,23.267515,2368500
2009-03-18,24.629999,25.290001,24.240000,24.840000,23.551956,2119600
2009-03-19,24.980000,25.129999,24.420000,24.750000,23.466618,2320800
2009-03-20,24.969999,25.410000,24.610001,24.950001,23.656254,2399600
2009-03-23,25.240000,26.070000,25.000000,26.049999,24.699207,2293900
2009-03-24,25.870001,26.500000,25.510000,25.990000,24.689713,1957600
2009-03-25,26.450001,26.820000,25.770000,26.620001,25.288197,2398500
2009-03-26,25.950001,27.500000,25.950001,27.500000,26.124165,2175900
2009-03-27,27.280001,27.780001,26.959999,27.490000,26.114668,2133200
2009-03-30,27.000000,27.070000,26.059999,26.299999,24.984198,2345000
2009-03-31,26.530001,27.389999,26.250000,26.850000,25.506687,2453100
2009-04-01,26.629999,26.629999,25.980000,26.190001,24.879704,1992700
2009-04-02,26.650000,27.370001,26.400000,26.950001,25.601679,1656800
2009-04-03,27.180000,27.270000,26.070000,26.330000,25.012707,1417000
2009-04-06,26.120001,26.570000,26.000000,26.180000,24.870211,937300
2009-04-07,26.000000,26.200001,25.740000,25.870001,24.575716,1901100
2009-04-08,26.049999,26.309999,25.200001,25.840000,24.547218,1938100
2009-04-09,26.160000,27.110001,25.900000,27.090000,25.734682,2507600
2009-04-13,26.990000,27.260000,26.780001,26.920000,25.573179,1745500
2009-04-14,26.559999,27.250000,26.520000,26.719999,25.383188,1841400
2009-04-15,26.559999,27.020000,26.290001,26.690001,25.354692,1280200
2009-04-16,26.700001,27.059999,26.350000,26.920000,25.573179,2035900
2009-04-17,26.969999,27.459999,26.620001,27.299999,25.934172,1607100
2009-04-20,26.790001,27.250000,26.200001,26.299999,24.984198,1416000
2009-04-21,26.389999,26.610001,26.000000,26.270000,24.955706,1505600
2009-04-22,26.129999,26.180000,25.709999,25.790001,24.499712,1365100
2009-04-23,25.510000,26.559999,25.400000,26.420000,25.098196,2740700
2009-04-24,26.870001,27.160000,26.400000,27.010000,25.658680,2157800
2009-04-27,26.510000,27.700001,26.510000,27.360001,25.991169,1743000
2009-04-28,27.260000,27.559999,26.850000,27.059999,25.706179,1562600
2009-04-29,27.070000,28.360001,27.010000,28.170000,26.760651,2293900
2009-04-30,28.250000,29.230000,28.020000,28.620001,27.188135,2019600
2009-05-01,28.500000,28.549999,26.340000,26.780001,25.440193,4546500
2009-05-04,26.879999,28.100000,26.540001,28.080000,26.675148,3327200
2009-05-05,27.760000,28.420000,27.469999,28.370001,26.950640,1883500
2009-05-06,28.440001,28.570000,27.980000,28.510000,27.083637,1868100
2009-05-07,28.600000,29.110001,28.490000,28.809999,27.368624,1942800
2009-05-08,29.090000,30.030001,28.790001,29.750000,28.261599,1850300
2009-05-11,29.580000,29.990000,29.190001,29.629999,28.147602,1324800
2009-05-12,29.730000,29.900000,29.240000,29.700001,28.214106,1298300
2009-05-13,29.480000,29.750000,29.250000,29.450001,27.976606,1753400
2009-05-14,29.650000,29.879999,29.330000,29.650000,28.166605,1683200
2009-05-15,29.450001,29.620001,29.000000,29.530001,28.052608,1478100
2009-05-18,29.440001,30.030001,29.020000,30.030001,28.527588,1421900
2009-05-19,29.920000,29.920000,29.440001,29.690001,28.204605,1067700
2009-05-20,29.879999,30.389999,29.430000,29.930000,28.432592,1443500
2009-05-21,29.059999,29.240000,28.389999,28.660000,27.226130,1990300
2009-05-22,28.660000,29.049999,28.540001,28.590000,27.159636,988800
2009-05-26,28.389999,29.559999,28.040001,29.450001,27.976606,971000
2009-05-27,29.370001,29.719999,29.030001,29.250000,27.786613,927400
2009-05-28,29.469999,29.770000,28.900000,29.180000,27.720118,936200
2009-05-29,29.280001,29.280001,28.660000,29.260000,27.796118,1704900
2009-06-01,29.510000,29.920000,29.250000,29.879999,28.385096,1139100
2009-06-02,29.650000,30.320000,29.629999,30.129999,28.622580,1034400
2009-06-03,29.870001,30.190001,29.830000,30.070000,28.565584,1093200
2009-06-04,30.030001,30.200001,29.360001,29.719999,28.233095,850800
2009-06-05,29.799999,29.990000,29.150000,29.510000,28.033609,635500
2009-06-08,29.129999,29.430000,28.760000,29.100000,27.644115,846600
