Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,74.809998,75.040001,73.260002,73.910004,69.816948,1288700
2007-07-27,71.980003,73.500000,71.360001,72.550003,68.532242,1330300
2007-07-30,73.059998,73.330002,71.820000,71.830002,67.852112,1117400
2007-07-31,73.889999,74.989998,73.410004,73.790001,69.703575,870300
2007-08-01,75.099998,75.860001,74.260002,75.220001,71.054390,926700
2007-08-02,76.290001,77.730003,76.239998,77.580002,73.283707,717100
2007-08-03,77.300003,77.419998,76.029999,76.029999,71.819550,479600
2007-08-06,75.959999,77.790001,75.599998,77.680000,73.378174,547900
2007-08-07,75.739998,77.180000,75.660004,77.000000,72.735802,553500
2007-08-08,77.410004,78.830002,77.349998,78.449997,74.105515,581300
2007-08-09,76.470001,76.970001,73.410004,73.849998,69.760262,1448100
2007-08-10,73.830002,73.959999,71.849998,73.000000,68.957336,1090000
2007-08-13,74.279999,75.699997,74.019997,74.900002,70.752121,951900
2007-08-14,74.489998,74.830002,73.709999,74.029999,69.930305,449400
2007-08-15,72.660004,74.230003,72.459999,72.540001,68.522812,579300
2007-08-16,71.120003,73.040001,70.150002,71.010002,67.077538,1723700
2007-08-17,73.500000,74.360001,71.510002,72.940002,68.900665,1072400
2007-08-20,74.379997,74.730003,73.070000,74.320000,70.204239,440200
2007-08-21,72.860001,73.430000,72.500000,72.699997,68.673950,406300
2007-08-22,74.160004,75.160004,73.959999,74.430000,70.308151,600500
2007-08-23,75.570000,76.160004,75.279999,75.970001,71.762856,466600
2007-08-24,75.860001,77.059998,75.709999,76.970001,72.707466,386300
2007-08-27,77.040001,77.199997,76.040001,76.089996,71.876213,282200
2007-08-28,76.239998,76.809998,75.389999,75.449997,71.271667,257400
2007-08-29,75.730003,76.650002,75.669998,76.529999,72.291862,246500
2007-08-30,76.849998,77.540001,76.330002,76.820000,72.565788,416200
2007-08-31,78.260002,79.279999,77.699997,78.739998,74.379456,352300
2007-09-04,77.919998,81.000000,77.610001,78.830002,74.464485,781800
2007-09-05,78.750000,79.629997,78.269997,79.519997,75.116280,497400
2007-09-06,78.529999,79.110001,77.800003,78.699997,74.341667,316900
2007-09-07,78.680000,78.830002,77.190002,77.330002,73.047539,266200
2007-09-10,77.120003,77.300003,75.209999,75.570000,71.385010,471500
2007-09-11,77.769997,77.790001,77.209999,77.699997,73.397034,748100
2007-09-12,77.790001,78.110001,77.160004,77.250000,73.032516,645500
2007-09-13,76.339996,76.339996,70.779999,73.500000,69.487244,2145900
2007-09-14,69.379997,70.709999,68.760002,69.050003,65.280190,4813300
2007-09-17,68.919998,70.300003,68.279999,68.839996,65.081665,2220100
2007-09-18,70.120003,71.500000,69.470001,71.239998,67.350639,1311700
2007-09-19,72.059998,72.389999,70.160004,70.629997,66.773933,1315400
2007-09-20,70.660004,70.660004,69.459999,69.589996,65.790710,941600
2007-09-21,70.739998,72.639999,70.230003,72.320000,68.371666,1255200
2007-09-24,73.900002,74.110001,72.410004,73.019997,69.033455,1267700
2007-09-25,72.599998,72.989998,72.320000,72.940002,68.957817,548400
2007-09-26,72.480003,72.739998,72.050003,72.339996,68.390556,609400
2007-09-27,72.790001,73.089996,72.110001,72.809998,68.834900,678600
2007-09-28,73.459999,74.000000,72.199997,73.980003,69.941055,493300
2007-10-01,74.190002,74.639999,73.779999,74.000000,69.959961,407600
2007-10-02,75.070000,75.410004,74.879997,75.250000,71.141716,704100
2007-10-03,75.669998,75.790001,75.000000,75.250000,71.141716,304700
2007-10-04,76.199997,76.550003,75.709999,75.910004,71.765701,450500
2007-10-05,76.970001,77.339996,76.250000,76.720001,72.531456,450000
2007-10-08,76.900002,76.900002,75.470001,76.110001,71.954765,437700
2007-10-09,75.570000,76.120003,75.260002,75.360001,71.245689,441100
2007-10-10,74.550003,74.669998,73.769997,73.860001,69.827583,1189500
2007-10-11,73.669998,73.690002,71.690002,71.959999,68.031319,1756500
2007-10-12,72.440002,72.500000,70.320000,70.750000,66.887390,1923200
2007-10-15,71.690002,71.790001,69.970001,71.260002,67.369553,2012900
2007-10-16,71.529999,71.849998,71.220001,71.669998,67.757164,946400
2007-10-17,73.900002,74.000000,73.059998,73.660004,69.638496,1033700
2007-10-18,74.720001,74.820000,73.589996,73.730003,69.704681,517900
2007-10-19,74.010002,74.489998,73.080002,73.739998,69.714157,767900
2007-10-22,71.940002,72.230003,70.870003,71.959999,68.031319,1419900
2007-10-23,72.730003,72.959999,71.430000,72.750000,68.778214,584000
2007-10-24,72.820000,73.089996,71.050003,71.910004,67.984055,1394900
2007-10-25,72.370003,72.910004,71.269997,71.879997,67.955696,769000
2007-10-26,72.339996,74.070000,72.169998,73.449997,69.439980,752900
2007-10-29,73.379997,73.610001,72.720001,73.610001,69.591240,723500
2007-10-30,73.389999,74.059998,73.389999,73.690002,69.666878,375700
2007-10-31,75.000000,75.440002,73.510002,75.150002,71.047188,804900
2007-11-01,75.190002,75.489998,73.440002,73.620003,69.600700,2343900
2007-11-02,74.699997,75.330002,73.029999,75.129997,71.028236,1237800
2007-11-05,73.099998,73.430000,72.080002,72.430000,68.475670,814500
2007-11-06,72.019997,72.650002,71.830002,72.410004,68.456741,382000
2007-11-07,72.320000,72.470001,70.820000,70.849998,66.981903,1106100
2007-11-08,71.589996,71.589996,70.129997,70.650002,66.792854,763600
2007-11-09,69.589996,69.980003,68.449997,68.470001,64.731865,996900
2007-11-12,67.949997,68.879997,67.489998,67.599998,63.909348,937100
2007-11-13,69.599998,70.110001,68.750000,69.410004,65.620544,1246500
2007-11-14,69.599998,69.669998,67.849998,68.110001,64.391502,839800
2007-11-15,68.570000,69.169998,67.599998,68.000000,64.287521,1060200
2007-11-16,68.730003,68.919998,67.279999,68.379997,64.646767,647500
2007-11-19,66.500000,66.750000,65.129997,65.320000,61.753849,1353400
2007-11-20,64.989998,66.550003,64.820000,65.680000,62.094189,884300
2007-11-21,64.860001,65.199997,64.160004,64.680000,61.148781,1408600
2007-11-23,67.309998,68.570000,66.620003,68.320000,64.590042,871900
2007-11-26,68.470001,68.849998,67.459999,67.500000,63.814808,1186600
2007-11-27,68.410004,68.580002,67.180000,67.709999,64.013351,1109100
2007-11-28,69.529999,71.349998,68.940002,71.139999,67.256104,3108800
2007-11-29,70.370003,70.989998,70.120003,70.500000,66.651024,370700
2007-11-30,71.570000,71.809998,70.900002,70.949997,67.076469,564100
2007-12-03,72.080002,72.349998,71.459999,71.980003,68.050232,973700
2007-12-04,72.099998,72.209999,71.099998,71.250000,67.360069,726500
2007-12-05,72.650002,72.650002,71.699997,71.779999,67.861153,576700
2007-12-06,71.010002,72.220001,70.959999,72.040001,68.106972,369700
2007-12-07,71.660004,72.150002,71.389999,72.050003,68.116409,231800
2007-12-10,72.430000,73.309998,72.290001,73.220001,69.222542,378200
2007-12-11,72.589996,72.589996,70.769997,71.019997,67.142639,443100
2007-12-12,71.809998,72.050003,69.230003,70.589996,66.736107,726500
2007-12-13,68.070000,68.279999,65.959999,67.010002,63.351563,2633600
2007-12-14,67.080002,68.599998,66.889999,67.980003,64.268631,934100
2007-12-17,66.870003,67.949997,66.629997,67.470001,63.786457,742600
2007-12-18,67.459999,68.050003,67.339996,67.610001,63.918808,743300
2007-12-19,67.190002,68.339996,67.139999,67.650002,63.956631,380500
2007-12-20,68.510002,68.570000,67.250000,67.720001,64.022820,944900
2007-12-21,68.239998,68.349998,67.650002,68.220001,64.495522,667000
2007-12-24,68.000000,69.070000,68.000000,68.839996,65.081665,125900
2007-12-26,68.500000,69.550003,68.309998,69.190002,65.412567,192700
2007-12-27,69.279999,69.440002,68.620003,68.680000,64.930405,174000
2007-12-28,68.330002,69.000000,68.019997,68.830002,65.072227,245600
2007-12-31,68.790001,69.389999,68.629997,68.949997,65.185654,329900
2008-01-02,67.250000,67.510002,66.019997,66.379997,62.755978,1241600
2008-01-03,66.019997,67.190002,65.809998,66.580002,62.945049,889500
2008-01-04,65.970001,66.099998,65.180000,65.570000,61.990189,875600
2008-01-07,66.099998,66.419998,64.970001,65.430000,61.857830,1197600
2008-01-08,67.339996,68.230003,67.010002,67.279999,63.606846,1332100
2008-01-09,68.809998,69.660004,68.599998,69.349998,65.563835,1601700
2008-01-10,69.129997,69.589996,68.010002,69.139999,65.365288,746400
2008-01-11,69.059998,69.720001,68.610001,68.870003,65.110008,574200
2008-01-14,67.599998,67.930000,66.290001,66.739998,63.096298,1093000
2008-01-15,66.410004,66.419998,64.660004,65.029999,61.479671,969200
2008-01-16,64.330002,65.150002,62.400002,64.889999,61.347321,990700
2008-01-17,65.470001,65.629997,63.610001,63.759998,60.278996,616200
2008-01-18,63.770000,63.980000,62.410000,62.860001,59.428139,1211900
2008-01-22,57.720001,61.169998,57.610001,60.209999,56.922821,2275900
2008-01-23,57.770000,59.389999,56.110001,58.560001,55.362904,2368900
2008-01-24,58.439999,61.000000,58.439999,60.630001,57.319889,1494500
2008-01-25,60.150002,60.330002,57.480000,57.740002,54.587673,1557900
2008-01-28,56.459999,57.169998,55.730000,56.770000,53.670628,2810500
2008-01-29,55.970001,56.700001,54.799999,54.830002,51.836540,2737300
2008-01-30,53.959999,54.310001,52.250000,52.389999,49.529751,2197200
2008-01-31,52.360001,54.150002,51.950001,53.849998,50.910042,1866100
2008-02-01,54.599998,56.369999,54.560001,56.369999,53.292461,1572800
2008-02-04,55.299999,56.320000,55.250000,56.080002,53.018299,1042200
2008-02-05,56.139999,56.380001,55.680000,56.139999,53.075027,1226600
2008-02-06,56.450001,56.689999,55.849998,55.880001,52.829220,948900
2008-02-07,55.880001,56.480000,55.570000,56.360001,53.283020,648700
2008-02-08,55.130001,55.250000,53.099998,53.730000,50.796597,2540200
2008-02-11,53.270000,53.330002,52.099998,52.689999,49.813377,1502100
2008-02-12,53.009998,54.000000,53.009998,53.560001,50.635883,1045800
2008-02-13,54.400002,54.610001,53.770000,54.450001,51.477299,1294400
2008-02-14,53.860001,54.259998,52.720001,52.910000,50.021370,1398300
2008-02-15,52.810001,53.389999,52.599998,53.349998,50.437351,1537400
2008-02-19,56.000000,56.000000,54.799999,55.330002,52.309250,2523700
2008-02-20,55.139999,55.849998,54.459999,55.509998,52.479416,1855300
2008-02-21,57.630001,57.700001,56.200001,56.849998,53.746262,2354400
2008-02-22,59.330002,59.450001,57.730000,58.900002,55.684349,3133200
2008-02-25,58.959999,59.490002,58.400002,59.099998,55.873417,881300
2008-02-26,59.130001,61.020000,59.119999,60.410000,57.111897,833700
2008-02-27,60.590000,61.650002,60.320000,60.450001,57.149719,1263800
2008-02-28,61.509998,61.509998,60.630001,60.740002,57.423885,1587300
2008-02-29,59.840000,59.919998,58.220001,58.439999,55.249447,861700
2008-03-03,58.520000,58.730000,57.900002,58.070000,54.899666,1331200
2008-03-04,58.110001,58.869999,58.000000,58.750000,55.542538,1313000
2008-03-05,58.910000,59.619999,58.580002,59.349998,56.109768,838800
2008-03-06,60.480000,60.680000,58.630001,58.990002,55.769424,1058300
2008-03-07,58.720001,59.689999,58.290001,59.000000,55.778885,1012800
2008-03-10,58.689999,58.830002,56.759998,56.790001,53.689541,1020200
2008-03-11,58.200001,58.410000,56.400002,57.500000,54.360775,1146300
2008-03-12,57.980000,58.490002,57.540001,57.689999,54.725105,848000
2008-03-13,56.570000,57.860001,56.369999,57.320000,54.374126,943700
2008-03-14,59.900002,61.770000,58.009998,58.959999,55.929832,5292300
2008-03-17,58.709999,61.169998,58.549999,60.049999,56.963814,1559900
2008-03-18,63.939999,64.470001,62.599998,63.490002,60.227016,2944000
2008-03-19,62.380001,62.700001,61.230000,61.320000,58.168541,1161200
2008-03-20,62.080002,62.740002,61.599998,62.529999,59.316357,1767700
2008-03-24,62.570000,63.150002,62.279999,63.009998,59.771683,984700
2008-03-25,62.099998,62.490002,61.430000,61.779999,58.604900,2371000
2008-03-26,60.180000,60.410000,59.490002,59.830002,56.755127,1414300
2008-03-27,60.619999,60.619999,59.439999,59.509998,56.451565,1064200
2008-03-28,60.119999,60.119999,58.349998,58.509998,55.502960,1000500
2008-03-31,58.709999,58.750000,57.730000,57.959999,54.981224,2073000
2008-04-01,58.330002,58.540001,57.810001,58.220001,55.227871,2401200
2008-04-02,59.459999,60.529999,59.459999,59.650002,56.584373,1167800
2008-04-03,59.270000,60.049999,59.029999,59.349998,56.299793,1267400
2008-04-04,60.580002,60.599998,59.029999,60.189999,57.096619,1705900
2008-04-07,60.000000,60.180000,59.549999,59.889999,56.812031,1585800
2008-04-08,58.000000,59.299999,57.820000,58.770000,55.749599,6536600
2008-04-09,59.009998,59.060001,56.680000,57.470001,54.516415,2035100
2008-04-10,58.310001,59.090000,57.330002,58.180000,55.189915,1203000
2008-04-11,57.820000,57.880001,56.459999,56.820000,53.899818,898200
2008-04-14,56.470001,56.599998,55.419998,55.709999,52.846863,527800
2008-04-15,55.279999,55.400002,54.439999,55.099998,52.268215,978300
2008-04-16,55.580002,55.689999,54.880001,55.630001,52.770973,502600
2008-04-17,55.330002,55.610001,54.830002,55.310001,52.467426,511200
2008-04-18,56.570000,57.340000,56.549999,56.849998,53.928268,588700
2008-04-21,57.060001,57.160000,56.220001,56.720001,53.804958,418500
2008-04-22,55.860001,55.900002,54.509998,55.070000,52.239761,1068800
2008-04-23,54.900002,59.000000,54.790001,58.709999,55.692680,2616700
2008-04-24,57.799999,58.720001,56.770000,57.750000,54.782017,1265700
2008-04-25,55.650002,57.250000,55.080002,55.500000,52.647652,2189300
2008-04-28,53.709999,54.680000,53.529999,54.330002,51.537792,2084500
2008-04-29,54.430000,55.380001,54.360001,54.950001,52.125923,819500
2008-04-30,56.330002,56.400002,54.820000,54.939999,52.116436,1136500
2008-05-01,54.470001,55.279999,54.389999,55.279999,52.438957,547500
2008-05-02,55.220001,55.220001,53.900002,53.990002,51.215271,770100
2008-05-05,53.990002,53.990002,53.099998,53.459999,50.712502,839000
2008-05-06,51.869999,52.459999,51.599998,52.310001,49.621605,1860000
2008-05-07,51.639999,51.950001,51.200001,51.279999,48.644539,763300
2008-05-08,51.549999,51.680000,51.049999,51.240002,48.606594,683500
2008-05-09,50.090000,50.509998,49.959999,50.080002,47.506222,761000
2008-05-12,50.869999,51.180000,50.490002,50.689999,48.084858,630200
2008-05-13,49.840000,50.049999,49.200001,49.709999,47.155224,972800
2008-05-14,49.730000,50.090000,49.490002,49.599998,47.050884,896500
2008-05-15,49.180000,50.470001,48.759998,50.020000,47.449291,1180300
2008-05-16,48.880001,50.880001,48.849998,50.799999,48.189205,1172900
2008-05-19,51.230000,51.880001,51.070000,51.599998,48.948090,923400
2008-05-20,52.450001,52.610001,51.520000,51.950001,49.280102,1302800
2008-05-21,51.599998,52.419998,51.130001,51.200001,48.568649,1337900
2008-05-22,51.980000,52.290001,51.709999,51.919998,49.251644,801100
2008-05-23,51.380001,51.660000,51.000000,51.430000,48.786835,520800
2008-05-27,51.270000,51.830002,51.270000,51.779999,49.118847,362800
2008-05-28,52.389999,52.520000,51.389999,51.970001,49.299068,517700
2008-05-29,52.130001,52.320000,51.270000,51.520000,48.872196,662600
2008-05-30,51.310001,51.669998,50.869999,51.560001,48.910145,558400
2008-06-02,49.900002,50.160000,49.360001,49.970001,47.401871,951700
2008-06-03,49.040001,49.330002,48.279999,48.340000,45.855633,1201500
2008-06-04,48.369999,48.700001,48.049999,48.299999,45.817688,691900
2008-06-05,47.689999,48.180000,47.540001,48.139999,45.665909,506400
2008-06-06,48.110001,48.349998,47.770000,48.000000,45.533108,359000
2008-06-09,47.860001,47.889999,46.810001,47.250000,44.821648,568500
2008-06-10,45.310001,46.169998,45.240002,45.830002,43.474636,1534300
2008-06-11,45.349998,46.180000,45.119999,45.889999,43.531548,1713500
2008-06-12,46.810001,47.209999,46.669998,46.919998,44.508614,666900
2008-06-13,46.889999,47.250000,46.759998,47.110001,44.688847,489500
2008-06-16,47.340000,48.689999,47.240002,48.340000,45.855633,688000
2008-06-17,48.230000,48.270000,47.590000,47.910000,45.447727,614300
2008-06-18,47.299999,47.910000,47.250000,47.419998,44.982918,539400
2008-06-19,47.349998,47.650002,46.880001,47.490002,45.049320,515800
2008-06-20,47.360001,47.790001,46.950001,47.330002,44.897541,638800
2008-06-23,49.459999,49.720001,48.950001,49.660000,47.107788,1395900
2008-06-24,49.430000,49.889999,48.790001,49.509998,46.965508,700300
2008-06-25,49.759998,50.470001,49.360001,50.070000,47.496731,629800
2008-06-26,49.770000,49.830002,48.709999,48.740002,46.235073,499500
2008-06-27,48.540001,49.040001,48.380001,48.450001,45.959984,430600
2008-06-30,48.990002,49.520000,48.950001,49.130001,46.605034,862300
2008-07-01,47.889999,48.290001,46.570000,47.570000,45.125210,1127800
2008-07-02,48.570000,48.689999,47.220001,47.299999,44.869083,555500
2008-07-03,48.189999,48.270000,47.330002,47.750000,45.295952,467100
2008-07-07,47.270000,47.400002,45.590000,46.119999,43.749725,635700
2008-07-08,46.500000,47.459999,46.189999,47.360001,44.925999,1127100
2008-07-09,48.000000,49.270000,47.959999,48.240002,45.760777,1030500
2008-07-10,47.919998,48.369999,47.689999,48.130001,45.656429,579200
2008-07-11,47.360001,47.750000,46.410000,47.290001,44.859596,604900
2008-07-14,46.490002,46.689999,46.130001,46.330002,43.948933,663400
2008-07-15,45.630001,46.259998,45.230000,45.599998,43.256454,709400
2008-07-16,44.650002,45.279999,43.630001,44.799999,42.497574,1821400
2008-07-17,44.459999,46.200001,44.410000,45.740002,43.389259,1735100
2008-07-18,45.540001,46.200001,45.369999,45.750000,43.398750,1395200
2008-07-21,45.230000,45.930000,45.099998,45.610001,43.265934,1451900
2008-07-22,45.360001,47.240002,45.360001,47.130001,44.707825,871300
2008-07-23,46.650002,47.340000,46.650002,47.230000,44.802689,1535300
2008-07-24,48.110001,48.490002,47.619999,47.930000,45.466702,973100
2008-07-25,48.270000,48.619999,48.070000,48.380001,45.893574,323200
2008-07-28,47.720001,48.070000,47.500000,47.740002,45.286476,696500
2008-07-29,47.439999,48.080002,47.330002,47.750000,45.295952,712800
2008-07-30,48.189999,48.799999,46.070000,46.330002,43.948933,1057800
2008-07-31,49.500000,50.560001,48.950001,50.340000,47.752846,2414500
2008-08-01,50.189999,53.290001,50.160000,52.349998,49.659538,1953200
2008-08-04,51.060001,51.130001,50.299999,50.950001,48.331493,773900
2008-08-05,52.700001,53.660000,52.349998,53.480000,50.731468,890100
2008-08-06,51.570000,52.119999,51.080002,52.099998,49.422394,950300
2008-08-07,52.099998,52.860001,51.049999,51.400002,48.758373,862700
2008-08-08,51.180000,52.529999,51.180000,52.110001,49.431892,836000
2008-08-11,52.439999,53.259998,52.369999,53.180000,50.446888,705300
2008-08-12,53.000000,55.500000,52.779999,53.189999,50.456371,1081600
2008-08-13,52.320000,53.070000,52.070000,52.869999,50.152817,1234700
2008-08-14,52.209999,53.270000,52.160000,53.049999,50.323570,681000
2008-08-15,53.730000,54.029999,53.430000,53.599998,50.845299,493400
2008-08-18,53.419998,53.500000,52.549999,52.840000,50.124367,470900
2008-08-19,52.480000,52.630001,52.160000,52.619999,49.915672,437100
2008-08-20,51.590000,52.220001,51.520000,52.160000,49.479301,839400
2008-08-21,52.040001,52.369999,51.860001,52.189999,49.507778,408900
2008-08-22,52.389999,53.139999,52.330002,53.009998,50.285625,372200
2008-08-25,52.720001,53.639999,52.599998,53.320000,50.579700,576200
2008-08-26,53.029999,53.459999,53.029999,53.430000,50.684048,528200
2008-08-27,52.580002,53.169998,52.540001,52.869999,50.152817,351300
2008-08-28,52.820000,53.549999,52.820000,53.410000,50.665066,414400
2008-08-29,53.020000,53.180000,52.779999,53.080002,50.352036,210300
2008-09-02,52.380001,53.450001,52.279999,53.090000,50.361519,909900
2008-09-03,52.090000,53.400002,52.049999,53.209999,50.475338,1122900
2008-09-04,51.160000,51.950001,50.630001,51.020000,48.397896,1773000
2008-09-05,50.639999,51.009998,49.790001,50.740002,48.132298,680100
2008-09-08,50.830002,51.150002,50.290001,50.459999,47.866680,493700
2008-09-09,49.029999,49.799999,48.980000,49.450001,46.908592,929200
2008-09-10,49.799999,49.849998,48.580002,48.919998,46.466347,1317000
2008-09-11,47.709999,48.330002,47.529999,48.160000,45.744469,1101200
2008-09-12,47.730000,49.419998,47.500000,49.209999,46.741806,1027400
2008-09-15,47.930000,49.299999,47.849998,48.830002,46.380867,986400
2008-09-16,47.880001,49.520000,47.880001,49.040001,46.580330,1450900
2008-09-17,47.990002,49.139999,47.900002,48.500000,46.067410,2961800
2008-09-18,48.310001,50.619999,48.130001,50.080002,47.568172,1490800
2008-09-19,50.330002,51.639999,49.910000,51.529999,48.945450,1470300
2008-09-22,50.639999,50.980000,50.080002,50.439999,47.910110,494100
2008-09-23,50.509998,50.959999,49.650002,49.669998,47.178730,1299300
2008-09-24,50.369999,50.400002,49.779999,49.779999,47.283215,887400
2008-09-25,50.389999,50.910000,50.020000,50.480000,47.948109,1218300
2008-09-26,50.090000,50.950001,50.040001,50.730000,48.185566,505500
2008-09-29,49.169998,49.570000,48.119999,48.619999,46.181396,1506500
2008-09-30,47.470001,47.930000,47.099998,47.750000,45.355030,1421700
2008-10-01,47.790001,48.480000,47.529999,47.869999,45.469017,1171100
2008-10-02,48.070000,48.270000,47.150002,47.200001,44.832615,784300
2008-10-03,47.130001,48.450001,47.000000,47.000000,44.642651,852200
2008-10-06,45.700001,46.000000,42.860001,45.549999,43.265377,1271200
2008-10-07,46.340000,46.900002,45.330002,45.340000,43.065914,1360500
2008-10-08,43.529999,44.389999,41.259998,43.189999,41.023750,2817000
2008-10-09,42.389999,43.000000,37.570000,38.509998,36.578465,1598100
2008-10-10,38.430000,39.750000,33.799999,37.470001,35.590641,3019100
2008-10-13,39.650002,42.529999,39.310001,41.919998,39.817451,1396000
2008-10-14,43.070000,43.250000,40.619999,41.529999,39.447006,1061300
2008-10-15,41.790001,42.139999,38.820000,38.820000,36.872932,667700
2008-10-16,39.099998,40.060001,37.549999,39.910000,37.908268,800100
2008-10-17,38.830002,41.790001,38.810001,40.340000,38.316696,665200
2008-10-20,39.630001,41.529999,39.439999,41.520000,39.437508,589200
2008-10-21,40.700001,41.430000,40.160000,40.459999,38.430676,540100
2008-10-22,38.860001,39.040001,36.849998,37.470001,35.590641,475300
2008-10-23,37.700001,38.430000,36.119999,37.669998,35.780602,372400
2008-10-24,35.270000,37.250000,35.080002,36.450001,34.621799,458900
2008-10-27,34.500000,35.009998,32.740002,32.880001,31.230854,1288100
2008-10-28,34.000000,36.400002,32.840000,36.400002,34.574310,1833800
2008-10-29,36.849998,38.290001,36.650002,37.189999,35.324684,1019600
2008-10-30,38.919998,39.230000,37.139999,38.270000,36.350506,517800
2008-10-31,40.520000,40.529999,38.900002,39.450001,37.471325,869600
2008-11-03,39.509998,39.639999,38.759998,39.000000,37.043903,381700
2008-11-04,39.639999,40.310001,39.400002,40.139999,38.126720,284000
2008-11-05,39.070000,39.509998,37.770000,37.770000,35.875587,254700
2008-11-06,38.330002,38.450001,36.549999,36.689999,34.849762,732000
2008-11-07,38.660000,39.680000,38.230000,39.099998,37.138885,458900
2008-11-10,39.259998,39.650002,38.200001,38.880001,36.929920,405400
2008-11-11,38.610001,39.400002,38.240002,38.770000,36.825443,513600
2008-11-12,39.520000,39.599998,38.110001,38.220001,36.303028,514900
2008-11-13,39.779999,41.230000,38.349998,41.160000,39.095570,597300
2008-11-14,39.279999,39.970001,38.360001,38.759998,36.815941,1209800
2008-11-17,38.680000,39.950001,38.680000,39.230000,37.262360,459400
2008-11-18,40.650002,42.099998,40.060001,41.430000,39.352016,2226500
2008-11-19,41.869999,42.430000,40.509998,40.689999,38.649136,1556700
2008-11-20,39.869999,40.639999,37.799999,37.849998,35.951588,1259900
2008-11-21,38.439999,38.570000,36.200001,38.230000,36.312527,1121800
2008-11-24,38.650002,40.880001,38.410000,40.529999,38.497154,1079100
2008-11-25,40.029999,40.520000,38.660000,39.369999,37.395348,726100
2008-11-26,38.240002,39.540001,38.220001,39.520000,37.537815,833800
2008-11-28,41.040001,41.270000,40.720001,41.000000,38.943584,374100
2008-12-01,40.209999,40.380001,39.369999,39.439999,37.461823,751300
2008-12-02,40.369999,40.959999,39.500000,40.480000,38.449665,987900
2008-12-03,40.310001,41.439999,40.299999,41.340000,39.266533,780300
2008-12-04,40.910000,41.709999,40.189999,40.470001,38.440178,698300
2008-12-05,41.549999,42.119999,40.869999,42.119999,40.007420,1219300
2008-12-08,42.400002,43.020000,41.680000,42.580002,40.444355,1024400
2008-12-09,41.389999,42.290001,40.910000,41.230000,39.162045,816200
2008-12-10,42.259998,42.590000,40.889999,41.419998,39.342525,719500
2008-12-11,41.779999,42.500000,41.400002,41.869999,39.769951,675000
2008-12-12,41.930000,42.830002,41.770000,42.770000,40.624813,576600
2008-12-15,43.459999,43.500000,42.529999,43.070000,40.909760,798000
2008-12-16,43.189999,43.830002,42.560001,43.720001,41.527161,1056500
2008-12-17,43.860001,44.250000,42.750000,44.009998,41.802620,641500
2008-12-18,44.700001,45.500000,43.669998,44.020000,41.812115,1033400
2008-12-19,44.259998,45.119999,43.959999,44.790001,42.543503,1027600
2008-12-22,44.610001,44.990002,44.189999,44.639999,42.401028,488900
2008-12-23,44.400002,44.700001,43.099998,43.340000,41.166222,486000
2008-12-24,43.590000,43.590000,42.980000,43.290001,41.118736,118000
2008-12-26,43.000000,43.439999,42.820000,43.160000,40.995255,127200
2008-12-29,43.330002,43.599998,42.869999,43.599998,41.413177,280800
2008-12-30,43.500000,43.990002,43.400002,43.880001,41.679138,235200
2008-12-31,44.230000,44.980000,44.049999,44.779999,42.533997,182900
2009-01-02,44.689999,45.500000,44.570000,45.490002,43.208389,365300
2009-01-05,45.160000,45.529999,44.590000,45.529999,43.246376,467400
2009-01-06,46.790001,47.240002,46.330002,46.759998,44.414688,1079400
2009-01-07,48.630001,48.750000,47.259998,47.529999,45.146069,668400
2009-01-08,47.259998,47.459999,46.549999,47.380001,45.003590,401000
2009-01-09,46.959999,47.230000,46.430000,46.889999,44.538162,297800
2009-01-12,45.959999,45.959999,44.939999,45.080002,42.818943,368100
2009-01-13,44.360001,45.349998,44.169998,45.000000,42.742970,387300
2009-01-14,44.450001,45.360001,44.200001,45.099998,42.837944,436100
2009-01-15,43.520000,44.209999,43.060001,44.119999,41.907104,821000
2009-01-16,44.259998,44.369999,42.500000,43.450001,41.270702,424800
2009-01-20,43.619999,43.750000,41.840000,41.910000,39.807957,478000
2009-01-21,41.970001,42.730000,40.919998,42.669998,40.529827,510700
2009-01-22,41.480000,42.709999,41.200001,42.369999,40.244869,692900
2009-01-23,41.130001,41.590000,40.520000,41.570000,39.485001,837200
2009-01-26,41.910000,42.450001,41.430000,41.810001,39.712971,575200
2009-01-27,42.330002,42.959999,41.919998,42.599998,40.463341,415900
2009-01-28,43.930000,44.470001,43.650002,44.310001,42.087566,731000
2009-01-29,43.250000,43.779999,42.919998,43.130001,40.966759,470600
2009-01-30,43.709999,44.009998,43.189999,43.669998,41.479668,478200
2009-02-02,42.009998,44.000000,41.910000,43.610001,41.422688,785800
2009-02-03,44.020000,44.930000,43.599998,44.730000,42.486496,673800
2009-02-04,44.880001,46.220001,44.880001,45.570000,43.284363,1610100
2009-02-05,45.910000,46.500000,45.509998,46.139999,43.825794,1769600
2009-02-06,45.470001,46.279999,45.410000,46.020000,43.711803,391700
2009-02-09,46.279999,46.310001,44.880001,45.270000,42.999416,919900
2009-02-10,44.939999,44.950001,43.509998,43.799999,41.603157,457700
2009-02-11,43.770000,44.200001,43.389999,43.669998,41.479668,485800
2009-02-12,43.270000,43.970001,42.490002,43.950001,41.745628,873800
2009-02-13,43.669998,43.980000,43.090000,43.590000,41.403683,613100
2009-02-17,42.860001,43.630001,42.259998,43.320000,41.147224,1047200
